published_at_utc,published_at_local,date_local,eth_usdt_close,eth_usdt_gap_pct,atr_1h,atr_trend,intraday_momentum,early_breakout,last_candle_open_time_local,last_candle_open_time_utc,history_file
2026-01-21T08:47:36+00:00,2026-01-21T10:47:36+02:00,2026-01-21,2961.25,6.63,25.4858,falling,down,False,2026-01-21T10:00:00+02:00,2026-01-21T08:00:00+00:00,data/history/2026-01-21/2026-01-21T08-47-36Z.json
2026-01-21T09:44:17+00:00,2026-01-21T11:44:17+02:00,2026-01-21,2968.11,6.63,24.4519,falling,down,True,2026-01-21T11:00:00+02:00,2026-01-21T09:00:00+00:00,data/history/2026-01-21/2026-01-21T09-44-17Z.json
2026-01-21T10:45:38+00:00,2026-01-21T12:45:38+02:00,2026-01-21,2966.98,6.63,24.9283,falling,down,True,2026-01-21T12:00:00+02:00,2026-01-21T10:00:00+00:00,data/history/2026-01-21/2026-01-21T10-45-38Z.json
2026-01-21T11:34:10+00:00,2026-01-21T13:34:10+02:00,2026-01-21,2969.68,6.63,23.9813,falling,down,True,2026-01-21T13:00:00+02:00,2026-01-21T11:00:00+00:00,data/history/2026-01-21/2026-01-21T11-34-10Z.json
2026-01-21T13:10:27+00:00,2026-01-21T15:10:27+02:00,2026-01-21,2941.71,6.42,25.9945,falling,down,True,2026-01-21T15:00:00+02:00,2026-01-21T13:00:00+00:00,data/history/2026-01-21/2026-01-21T13-10-27Z.json
2026-01-21T14:47:20+00:00,2026-01-21T16:47:20+02:00,2026-01-21,2972.67,5.07,29.8509,rising,down,True,2026-01-21T16:00:00+02:00,2026-01-21T14:00:00+00:00,data/history/2026-01-21/2026-01-21T14-47-20Z.json
2026-01-21T15:46:00+00:00,2026-01-21T17:46:00+02:00,2026-01-21,2992.01,4.82,31.3803,rising,down,True,2026-01-21T17:00:00+02:00,2026-01-21T15:00:00+00:00,data/history/2026-01-21/2026-01-21T15-46-00Z.json
2026-01-21T17:13:45+00:00,2026-01-21T19:13:45+02:00,2026-01-21,2894.18,4.85,36.5924,rising,down,True,2026-01-21T19:00:00+02:00,2026-01-21T17:00:00+00:00,data/history/2026-01-21/2026-01-21T17-13-45Z.json
2026-01-21T18:57:28+00:00,2026-01-21T20:57:28+02:00,2026-01-21,2925.61,5.57,38.9131,rising,down,True,2026-01-21T20:00:00+02:00,2026-01-21T18:00:00+00:00,data/history/2026-01-21/2026-01-21T18-57-28Z.json
2026-01-21T19:37:44+00:00,2026-01-21T21:37:44+02:00,2026-01-21,3020.37,5.57,43.5966,rising,up,True,2026-01-21T21:00:00+02:00,2026-01-21T19:00:00+00:00,data/history/2026-01-21/2026-01-21T19-37-44Z.json
2026-01-21T20:45:55+00:00,2026-01-21T22:45:55+02:00,2026-01-21,3020.48,7.06,47.5237,rising,sideways,True,2026-01-21T22:00:00+02:00,2026-01-21T20:00:00+00:00,data/history/2026-01-21/2026-01-21T20-45-55Z.json
2026-01-21T21:39:04+00:00,2026-01-21T23:39:04+02:00,2026-01-21,3037.62,7.06,45.7646,rising,up,True,2026-01-21T23:00:00+02:00,2026-01-21T21:00:00+00:00,data/history/2026-01-21/2026-01-21T21-39-04Z.json
2026-01-21T22:39:39+00:00,2026-01-22T00:39:39+02:00,2026-01-22,3015.52,7.06,44.6065,rising,up,False,2026-01-22T00:00:00+02:00,2026-01-21T22:00:00+00:00,data/history/2026-01-22/2026-01-21T22-39-39Z.json
2026-01-21T23:36:07+00:00,2026-01-22T01:36:07+02:00,2026-01-22,3006.16,7.06,43.2525,rising,up,False,2026-01-22T01:00:00+02:00,2026-01-21T23:00:00+00:00,data/history/2026-01-22/2026-01-21T23-36-07Z.json
2026-01-22T02:31:42+00:00,2026-01-22T04:31:42+02:00,2026-01-22,3030.27,7.06,41.4086,rising,up,False,2026-01-22T04:00:00+02:00,2026-01-22T02:00:00+00:00,data/history/2026-01-22/2026-01-22T02-31-42Z.json
2026-01-22T04:15:27+00:00,2026-01-22T06:15:27+02:00,2026-01-22,3014.72,7.06,39.0003,falling,up,False,2026-01-22T06:00:00+02:00,2026-01-22T04:00:00+00:00,data/history/2026-01-22/2026-01-22T04-15-27Z.json
2026-01-22T05:43:27+00:00,2026-01-22T07:43:27+02:00,2026-01-22,3019.05,7.06,37.5433,falling,up,False,2026-01-22T07:00:00+02:00,2026-01-22T05:00:00+00:00,data/history/2026-01-22/2026-01-22T05-43-27Z.json
2026-01-22T06:51:44+00:00,2026-01-22T08:51:44+02:00,2026-01-22,3022.6,7.06,36.1894,falling,up,False,2026-01-22T08:00:00+02:00,2026-01-22T06:00:00+00:00,data/history/2026-01-22/2026-01-22T06-51-44Z.json
2026-01-22T07:38:04+00:00,2026-01-22T09:38:04+02:00,2026-01-22,3011.34,7.06,34.7625,falling,up,False,2026-01-22T09:00:00+02:00,2026-01-22T07:00:00+00:00,data/history/2026-01-22/2026-01-22T07-38-04Z.json
2026-01-22T08:49:09+00:00,2026-01-22T10:49:09+02:00,2026-01-22,2997.48,7.06,33.7445,falling,up,True,2026-01-22T10:00:00+02:00,2026-01-22T08:00:00+00:00,data/history/2026-01-22/2026-01-22T08-49-09Z.json
2026-01-22T09:45:09+00:00,2026-01-22T11:45:09+02:00,2026-01-22,3015.58,7.06,32.2569,falling,up,True,2026-01-22T11:00:00+02:00,2026-01-22T09:00:00+00:00,data/history/2026-01-22/2026-01-22T09-45-09Z.json
2026-01-22T10:44:38+00:00,2026-01-22T12:44:38+02:00,2026-01-22,3001.76,7.06,30.9695,falling,up,True,2026-01-22T12:00:00+02:00,2026-01-22T10:00:00+00:00,data/history/2026-01-22/2026-01-22T10-44-38Z.json
2026-01-22T11:32:53+00:00,2026-01-22T13:32:53+02:00,2026-01-22,2991.11,7.06,30.3037,falling,up,True,2026-01-22T13:00:00+02:00,2026-01-22T11:00:00+00:00,data/history/2026-01-22/2026-01-22T11-32-53Z.json
2026-01-22T13:11:21+00:00,2026-01-22T15:11:21+02:00,2026-01-22,2989.92,7.06,28.3664,falling,up,True,2026-01-22T15:00:00+02:00,2026-01-22T13:00:00+00:00,data/history/2026-01-22/2026-01-22T13-11-21Z.json
2026-01-22T14:46:10+00:00,2026-01-22T16:46:10+02:00,2026-01-22,2950.24,7.06,31.4507,falling,down,True,2026-01-22T16:00:00+02:00,2026-01-22T14:00:00+00:00,data/history/2026-01-22/2026-01-22T14-46-10Z.json
2026-01-22T15:44:30+00:00,2026-01-22T17:44:30+02:00,2026-01-22,2943.97,7.06,33.6046,falling,down,True,2026-01-22T17:00:00+02:00,2026-01-22T15:00:00+00:00,data/history/2026-01-22/2026-01-22T15-44-30Z.json
2026-01-22T16:49:14+00:00,2026-01-22T18:49:14+02:00,2026-01-22,2954.36,7.06,34.5703,flat,up,True,2026-01-22T18:00:00+02:00,2026-01-22T16:00:00+00:00,data/history/2026-01-22/2026-01-22T16-49-14Z.json
2026-01-22T17:42:08+00:00,2026-01-22T19:42:08+02:00,2026-01-22,2942.39,6.26,33.5205,flat,up,True,2026-01-22T19:00:00+02:00,2026-01-22T17:00:00+00:00,data/history/2026-01-22/2026-01-22T17-42-08Z.json
2026-01-22T18:50:49+00:00,2026-01-22T20:50:49+02:00,2026-01-22,2945.34,5.61,33.6614,flat,up,True,2026-01-22T20:00:00+02:00,2026-01-22T18:00:00+00:00,data/history/2026-01-22/2026-01-22T18-50-49Z.json
2026-01-22T19:33:23+00:00,2026-01-22T21:33:23+02:00,2026-01-22,2953.13,5.22,33.5427,rising,down,False,2026-01-22T21:00:00+02:00,2026-01-22T19:00:00+00:00,data/history/2026-01-22/2026-01-22T19-33-23Z.json
2026-01-22T20:39:13+00:00,2026-01-22T22:39:13+02:00,2026-01-22,2937.01,4.78,33.558,rising,down,False,2026-01-22T22:00:00+02:00,2026-01-22T20:00:00+00:00,data/history/2026-01-22/2026-01-22T20-39-13Z.json
2026-01-22T21:35:03+00:00,2026-01-22T23:35:03+02:00,2026-01-22,2949.31,4.78,32.5527,rising,down,False,2026-01-22T23:00:00+02:00,2026-01-22T21:00:00+00:00,data/history/2026-01-22/2026-01-22T21-35-03Z.json
2026-01-22T22:36:15+00:00,2026-01-23T00:36:15+02:00,2026-01-23,2948.37,4.55,31.3868,flat,down,False,2026-01-23T00:00:00+02:00,2026-01-22T22:00:00+00:00,data/history/2026-01-23/2026-01-22T22-36-15Z.json
2026-01-22T23:31:55+00:00,2026-01-23T01:31:55+02:00,2026-01-23,2950.95,4.55,30.0967,falling,down,False,2026-01-23T01:00:00+02:00,2026-01-22T23:00:00+00:00,data/history/2026-01-23/2026-01-22T23-31-55Z.json
2026-01-23T02:27:38+00:00,2026-01-23T04:27:38+02:00,2026-01-23,2959.8,4.29,26.8339,falling,down,False,2026-01-23T04:00:00+02:00,2026-01-23T02:00:00+00:00,data/history/2026-01-23/2026-01-23T02-27-38Z.json
2026-01-23T04:10:22+00:00,2026-01-23T06:10:22+02:00,2026-01-23,2966.54,4.19,24.6963,falling,down,False,2026-01-23T06:00:00+02:00,2026-01-23T04:00:00+00:00,data/history/2026-01-23/2026-01-23T04-10-22Z.json
2026-01-23T05:40:20+00:00,2026-01-23T07:40:20+02:00,2026-01-23,2969.85,4.19,25.1235,falling,down,False,2026-01-23T07:00:00+02:00,2026-01-23T05:00:00+00:00,data/history/2026-01-23/2026-01-23T05-40-20Z.json
2026-01-23T06:51:13+00:00,2026-01-23T08:51:13+02:00,2026-01-23,2945.38,4.0,25.909,falling,down,False,2026-01-23T08:00:00+02:00,2026-01-23T06:00:00+00:00,data/history/2026-01-23/2026-01-23T06-51-13Z.json
2026-01-23T07:36:08+00:00,2026-01-23T09:36:08+02:00,2026-01-23,2950.82,3.79,25.3149,falling,down,False,2026-01-23T09:00:00+02:00,2026-01-23T07:00:00+00:00,data/history/2026-01-23/2026-01-23T07-36-08Z.json
2026-01-23T08:45:37+00:00,2026-01-23T10:45:37+02:00,2026-01-23,2935.03,3.79,25.566,falling,down,False,2026-01-23T10:00:00+02:00,2026-01-23T08:00:00+00:00,data/history/2026-01-23/2026-01-23T08-45-37Z.json
2026-01-23T09:41:23+00:00,2026-01-23T11:41:23+02:00,2026-01-23,2927.67,3.74,25.0064,falling,down,False,2026-01-23T11:00:00+02:00,2026-01-23T09:00:00+00:00,data/history/2026-01-23/2026-01-23T09-41-23Z.json
2026-01-23T10:40:23+00:00,2026-01-23T12:40:23+02:00,2026-01-23,2925.78,3.59,24.3483,falling,down,False,2026-01-23T12:00:00+02:00,2026-01-23T10:00:00+00:00,data/history/2026-01-23/2026-01-23T10-40-23Z.json
2026-01-23T11:32:04+00:00,2026-01-23T13:32:04+02:00,2026-01-23,2940.85,3.59,23.9074,falling,down,False,2026-01-23T13:00:00+02:00,2026-01-23T11:00:00+00:00,data/history/2026-01-23/2026-01-23T11-32-04Z.json
2026-01-23T13:08:04+00:00,2026-01-23T15:08:04+02:00,2026-01-23,2936.1,2.7,22.0022,falling,down,False,2026-01-23T15:00:00+02:00,2026-01-23T13:00:00+00:00,data/history/2026-01-23/2026-01-23T13-08-04Z.json
2026-01-23T14:38:45+00:00,2026-01-23T16:38:45+02:00,2026-01-23,2901.37,3.07,24.597,flat,down,False,2026-01-23T16:00:00+02:00,2026-01-23T14:00:00+00:00,data/history/2026-01-23/2026-01-23T14-38-45Z.json
2026-01-23T15:37:45+00:00,2026-01-23T17:37:45+02:00,2026-01-23,2937.16,3.19,25.8928,flat,sideways,False,2026-01-23T17:00:00+02:00,2026-01-23T15:00:00+00:00,data/history/2026-01-23/2026-01-23T15-37-45Z.json
2026-01-23T16:46:55+00:00,2026-01-23T18:46:55+02:00,2026-01-23,2974.04,3.19,28.6782,rising,up,False,2026-01-23T18:00:00+02:00,2026-01-23T16:00:00+00:00,data/history/2026-01-23/2026-01-23T16-46-55Z.json
2026-01-23T17:35:21+00:00,2026-01-23T19:35:21+02:00,2026-01-23,2994.13,3.92,29.9296,rising,up,False,2026-01-23T19:00:00+02:00,2026-01-23T17:00:00+00:00,data/history/2026-01-23/2026-01-23T17-35-21Z.json
2026-01-23T18:50:26+00:00,2026-01-23T20:50:26+02:00,2026-01-23,2992.83,4.38,30.729,rising,up,False,2026-01-23T20:00:00+02:00,2026-01-23T18:00:00+00:00,data/history/2026-01-23/2026-01-23T18-50-26Z.json
2026-01-23T19:34:54+00:00,2026-01-23T21:34:54+02:00,2026-01-23,2949.95,4.38,31.4569,rising,sideways,False,2026-01-23T21:00:00+02:00,2026-01-23T19:00:00+00:00,data/history/2026-01-23/2026-01-23T19-34-54Z.json
2026-01-23T20:37:13+00:00,2026-01-23T22:37:13+02:00,2026-01-23,2939.84,4.38,31.4765,rising,sideways,False,2026-01-23T22:00:00+02:00,2026-01-23T20:00:00+00:00,data/history/2026-01-23/2026-01-23T20-37-13Z.json
2026-01-23T21:32:00+00:00,2026-01-23T23:32:00+02:00,2026-01-23,2950.19,4.38,30.4645,rising,sideways,False,2026-01-23T23:00:00+02:00,2026-01-23T21:00:00+00:00,data/history/2026-01-23/2026-01-23T21-32-00Z.json
2026-01-23T22:31:56+00:00,2026-01-24T00:31:56+02:00,2026-01-24,2956.86,4.38,29.4484,rising,sideways,False,2026-01-24T00:00:00+02:00,2026-01-23T22:00:00+00:00,data/history/2026-01-24/2026-01-23T22-31-56Z.json
2026-01-23T23:31:53+00:00,2026-01-24T01:31:53+02:00,2026-01-24,2955.39,4.38,28.03,rising,sideways,False,2026-01-24T01:00:00+02:00,2026-01-23T23:00:00+00:00,data/history/2026-01-24/2026-01-23T23-31-53Z.json
