published_at_utc,published_at_local,date_local,eth_usdt_close,eth_usdt_gap_pct,atr_1h,atr_trend,intraday_momentum,early_breakout,last_candle_open_time_local,last_candle_open_time_utc,history_file
2026-02-04T15:56:47+00:00,2026-02-04T17:56:47+02:00,2026-02-04,2152.81,11.19,42.751,falling,down,True,2026-02-04T17:00:00+02:00,2026-02-04T15:00:00+00:00,data/history/2026-02-04/2026-02-04T15-56-47Z.json
2026-02-04T17:03:21+00:00,2026-02-04T19:03:21+02:00,2026-02-04,2138.89,11.34,41.9614,flat,down,True,2026-02-04T19:00:00+02:00,2026-02-04T17:00:00+00:00,data/history/2026-02-04/2026-02-04T17-03-21Z.json
2026-02-04T17:59:50+00:00,2026-02-04T19:59:50+02:00,2026-02-04,2126.92,12.0,44.9156,flat,down,True,2026-02-04T19:00:00+02:00,2026-02-04T17:00:00+00:00,data/history/2026-02-04/2026-02-04T17-59-50Z.json
2026-02-04T19:04:41+00:00,2026-02-04T21:04:41+02:00,2026-02-04,2168.16,12.89,47.5705,rising,down,False,2026-02-04T21:00:00+02:00,2026-02-04T19:00:00+00:00,data/history/2026-02-04/2026-02-04T19-04-41Z.json
2026-02-04T19:48:43+00:00,2026-02-04T21:48:43+02:00,2026-02-04,2171.61,12.89,49.0684,rising,down,False,2026-02-04T21:00:00+02:00,2026-02-04T19:00:00+00:00,data/history/2026-02-04/2026-02-04T19-48-43Z.json
2026-02-04T20:50:22+00:00,2026-02-04T22:50:22+02:00,2026-02-04,2173.54,12.61,50.0925,rising,down,False,2026-02-04T22:00:00+02:00,2026-02-04T20:00:00+00:00,data/history/2026-02-04/2026-02-04T20-50-22Z.json
2026-02-04T21:44:44+00:00,2026-02-04T23:44:44+02:00,2026-02-04,2119.55,10.56,51.0284,rising,down,False,2026-02-04T23:00:00+02:00,2026-02-04T21:00:00+00:00,data/history/2026-02-04/2026-02-04T21-44-44Z.json
2026-02-04T22:43:03+00:00,2026-02-05T00:43:03+02:00,2026-02-05,2138.47,10.56,54.1502,rising,down,False,2026-02-05T00:00:00+02:00,2026-02-04T22:00:00+00:00,data/history/2026-02-05/2026-02-04T22-43-03Z.json
2026-02-04T23:38:51+00:00,2026-02-05T01:38:51+02:00,2026-02-05,2157.61,10.56,53.5427,rising,down,False,2026-02-05T01:00:00+02:00,2026-02-04T23:00:00+00:00,data/history/2026-02-05/2026-02-04T23-38-51Z.json
2026-02-05T02:52:24+00:00,2026-02-05T04:52:24+02:00,2026-02-05,2139.04,10.56,51.7821,rising,down,False,2026-02-05T04:00:00+02:00,2026-02-05T02:00:00+00:00,data/history/2026-02-05/2026-02-05T02-52-24Z.json
2026-02-05T04:57:19+00:00,2026-02-05T06:57:19+02:00,2026-02-05,2098.2,10.44,50.5793,flat,down,False,2026-02-05T06:00:00+02:00,2026-02-05T04:00:00+00:00,data/history/2026-02-05/2026-02-05T04-57-19Z.json
2026-02-05T06:07:25+00:00,2026-02-05T08:07:25+02:00,2026-02-05,2090.79,10.44,48.7431,falling,down,False,2026-02-05T08:00:00+02:00,2026-02-05T06:00:00+00:00,data/history/2026-02-05/2026-02-05T06-07-25Z.json
2026-02-05T07:55:33+00:00,2026-02-05T09:55:33+02:00,2026-02-05,2099.64,10.55,48.7335,falling,down,False,2026-02-05T09:00:00+02:00,2026-02-05T07:00:00+00:00,data/history/2026-02-05/2026-02-05T07-55-33Z.json
2026-02-05T08:59:35+00:00,2026-02-05T10:59:35+02:00,2026-02-05,2115.77,10.23,47.3728,falling,down,False,2026-02-05T10:00:00+02:00,2026-02-05T08:00:00+00:00,data/history/2026-02-05/2026-02-05T08-59-35Z.json
2026-02-05T09:58:55+00:00,2026-02-05T11:58:55+02:00,2026-02-05,2133.52,9.7,46.7396,falling,down,False,2026-02-05T11:00:00+02:00,2026-02-05T09:00:00+00:00,data/history/2026-02-05/2026-02-05T09-58-55Z.json
2026-02-05T10:57:53+00:00,2026-02-05T12:57:53+02:00,2026-02-05,2092.5,9.7,47.2382,falling,down,False,2026-02-05T12:00:00+02:00,2026-02-05T10:00:00+00:00,data/history/2026-02-05/2026-02-05T10-57-53Z.json
2026-02-05T11:47:00+00:00,2026-02-05T13:47:00+02:00,2026-02-05,2080.16,9.73,46.9387,falling,down,False,2026-02-05T13:00:00+02:00,2026-02-05T11:00:00+00:00,data/history/2026-02-05/2026-02-05T11-47-00Z.json
2026-02-05T13:35:26+00:00,2026-02-05T15:35:26+02:00,2026-02-05,2058.59,8.98,46.1758,falling,down,True,2026-02-05T15:00:00+02:00,2026-02-05T13:00:00+00:00,data/history/2026-02-05/2026-02-05T13-35-26Z.json
2026-02-05T14:59:02+00:00,2026-02-05T16:59:02+02:00,2026-02-05,2047.01,8.22,47.3375,falling,down,True,2026-02-05T16:00:00+02:00,2026-02-05T14:00:00+00:00,data/history/2026-02-05/2026-02-05T14-59-02Z.json
2026-02-05T15:53:59+00:00,2026-02-05T17:53:59+02:00,2026-02-05,1973.77,14.71,53.1005,rising,down,True,2026-02-05T17:00:00+02:00,2026-02-05T15:00:00+00:00,data/history/2026-02-05/2026-02-05T15-53-59Z.json
2026-02-05T17:04:44+00:00,2026-02-05T19:04:44+02:00,2026-02-05,1984.84,14.71,52.2251,rising,down,True,2026-02-05T19:00:00+02:00,2026-02-05T17:00:00+00:00,data/history/2026-02-05/2026-02-05T17-04-44Z.json
2026-02-05T18:01:40+00:00,2026-02-05T20:01:40+02:00,2026-02-05,1958.21,14.71,51.6135,rising,down,False,2026-02-05T20:00:00+02:00,2026-02-05T18:00:00+00:00,data/history/2026-02-05/2026-02-05T18-01-40Z.json
2026-02-05T19:03:11+00:00,2026-02-05T21:03:11+02:00,2026-02-05,1941.05,14.57,52.1208,rising,down,False,2026-02-05T21:00:00+02:00,2026-02-05T19:00:00+00:00,data/history/2026-02-05/2026-02-05T19-03-11Z.json
2026-02-05T19:46:37+00:00,2026-02-05T21:46:37+02:00,2026-02-05,1930.74,14.57,52.8851,rising,down,False,2026-02-05T21:00:00+02:00,2026-02-05T19:00:00+00:00,data/history/2026-02-05/2026-02-05T19-46-37Z.json
2026-02-05T20:49:27+00:00,2026-02-05T22:49:27+02:00,2026-02-05,1851.4,18.34,56.8735,rising,down,False,2026-02-05T22:00:00+02:00,2026-02-05T20:00:00+00:00,data/history/2026-02-05/2026-02-05T20-49-27Z.json
2026-02-05T21:41:15+00:00,2026-02-05T23:41:15+02:00,2026-02-05,1865.14,19.14,57.9722,rising,down,False,2026-02-05T23:00:00+02:00,2026-02-05T21:00:00+00:00,data/history/2026-02-05/2026-02-05T21-41-15Z.json
2026-02-05T22:45:31+00:00,2026-02-06T00:45:31+02:00,2026-02-06,1878.54,19.63,60.1268,rising,down,False,2026-02-06T00:00:00+02:00,2026-02-05T22:00:00+00:00,data/history/2026-02-06/2026-02-05T22-45-31Z.json
2026-02-05T23:35:29+00:00,2026-02-06T01:35:29+02:00,2026-02-06,1861.36,19.63,59.3831,rising,down,False,2026-02-06T01:00:00+02:00,2026-02-05T23:00:00+00:00,data/history/2026-02-06/2026-02-05T23-35-29Z.json
2026-02-06T02:51:56+00:00,2026-02-06T04:51:56+02:00,2026-02-06,1913.25,23.12,67.4786,rising,down,True,2026-02-06T04:00:00+02:00,2026-02-06T02:00:00+00:00,data/history/2026-02-06/2026-02-06T02-51-56Z.json
2026-02-06T04:56:16+00:00,2026-02-06T06:56:16+02:00,2026-02-06,1907.31,23.12,63.0358,rising,down,True,2026-02-06T06:00:00+02:00,2026-02-06T04:00:00+00:00,data/history/2026-02-06/2026-02-06T04-56-16Z.json
2026-02-06T06:04:22+00:00,2026-02-06T08:04:22+02:00,2026-02-06,1964.31,23.12,59.6215,flat,down,False,2026-02-06T08:00:00+02:00,2026-02-06T06:00:00+00:00,data/history/2026-02-06/2026-02-06T06-04-22Z.json
2026-02-06T07:10:56+00:00,2026-02-06T09:10:56+02:00,2026-02-06,1889.17,23.12,60.263,flat,down,True,2026-02-06T09:00:00+02:00,2026-02-06T07:00:00+00:00,data/history/2026-02-06/2026-02-06T07-10-56Z.json
2026-02-06T08:58:02+00:00,2026-02-06T10:58:02+02:00,2026-02-06,1874.77,23.12,59.2557,flat,down,True,2026-02-06T10:00:00+02:00,2026-02-06T08:00:00+00:00,data/history/2026-02-06/2026-02-06T08-58-02Z.json
2026-02-06T09:57:56+00:00,2026-02-06T11:57:56+02:00,2026-02-06,1919.21,22.58,59.1553,falling,down,True,2026-02-06T11:00:00+02:00,2026-02-06T09:00:00+00:00,data/history/2026-02-06/2026-02-06T09-57-56Z.json
2026-02-06T10:57:13+00:00,2026-02-06T12:57:13+02:00,2026-02-06,1928.18,20.63,56.7881,falling,down,True,2026-02-06T12:00:00+02:00,2026-02-06T10:00:00+00:00,data/history/2026-02-06/2026-02-06T10-57-13Z.json
2026-02-06T11:45:56+00:00,2026-02-06T13:45:56+02:00,2026-02-06,1922.65,20.63,54.87,falling,down,True,2026-02-06T13:00:00+02:00,2026-02-06T11:00:00+00:00,data/history/2026-02-06/2026-02-06T11-45-56Z.json
2026-02-06T13:22:47+00:00,2026-02-06T15:22:47+02:00,2026-02-06,1952.34,20.63,51.1871,falling,down,True,2026-02-06T15:00:00+02:00,2026-02-06T13:00:00+00:00,data/history/2026-02-06/2026-02-06T13-22-47Z.json
2026-02-06T14:54:43+00:00,2026-02-06T16:54:43+02:00,2026-02-06,1983.56,17.63,52.8541,falling,down,True,2026-02-06T16:00:00+02:00,2026-02-06T14:00:00+00:00,data/history/2026-02-06/2026-02-06T14-54-43Z.json
2026-02-06T15:53:57+00:00,2026-02-06T17:53:57+02:00,2026-02-06,1976.66,15.59,51.6764,falling,up,True,2026-02-06T17:00:00+02:00,2026-02-06T15:00:00+00:00,data/history/2026-02-06/2026-02-06T15-53-57Z.json
2026-02-06T17:00:47+00:00,2026-02-06T19:00:47+02:00,2026-02-06,2033.63,17.26,49.9119,falling,up,True,2026-02-06T19:00:00+02:00,2026-02-06T17:00:00+00:00,data/history/2026-02-06/2026-02-06T17-00-47Z.json
2026-02-06T17:55:18+00:00,2026-02-06T19:55:18+02:00,2026-02-06,2064.81,19.72,54.0748,falling,up,True,2026-02-06T19:00:00+02:00,2026-02-06T17:00:00+00:00,data/history/2026-02-06/2026-02-06T17-55-18Z.json
2026-02-06T19:04:56+00:00,2026-02-06T21:04:56+02:00,2026-02-06,2048.43,19.72,49.9422,falling,up,True,2026-02-06T21:00:00+02:00,2026-02-06T19:00:00+00:00,data/history/2026-02-06/2026-02-06T19-04-56Z.json
2026-02-06T19:47:50+00:00,2026-02-06T21:47:50+02:00,2026-02-06,2058.25,19.72,51.2044,falling,up,True,2026-02-06T21:00:00+02:00,2026-02-06T19:00:00+00:00,data/history/2026-02-06/2026-02-06T19-47-50Z.json
2026-02-06T20:48:30+00:00,2026-02-06T22:48:30+02:00,2026-02-06,2065.05,19.94,51.9443,falling,up,True,2026-02-06T22:00:00+02:00,2026-02-06T20:00:00+00:00,data/history/2026-02-06/2026-02-06T20-48-30Z.json
2026-02-06T21:42:39+00:00,2026-02-06T23:42:39+02:00,2026-02-06,2053.02,19.94,49.8239,flat,up,True,2026-02-06T23:00:00+02:00,2026-02-06T21:00:00+00:00,data/history/2026-02-06/2026-02-06T21-42-39Z.json
2026-02-06T22:39:14+00:00,2026-02-07T00:39:14+02:00,2026-02-07,2078.67,19.98,49.7494,flat,up,True,2026-02-07T00:00:00+02:00,2026-02-06T22:00:00+00:00,data/history/2026-02-07/2026-02-06T22-39-14Z.json
2026-02-06T23:37:52+00:00,2026-02-07T01:37:52+02:00,2026-02-07,2069.57,19.98,48.9498,falling,up,True,2026-02-07T01:00:00+02:00,2026-02-06T23:00:00+00:00,data/history/2026-02-07/2026-02-06T23-37-52Z.json
2026-02-07T02:47:38+00:00,2026-02-07T04:47:38+02:00,2026-02-07,2049.3,12.24,44.3192,falling,up,False,2026-02-07T04:00:00+02:00,2026-02-07T02:00:00+00:00,data/history/2026-02-07/2026-02-07T02-47-38Z.json
2026-02-07T04:45:49+00:00,2026-02-07T06:45:49+02:00,2026-02-07,2084.16,13.54,42.9786,falling,up,False,2026-02-07T06:00:00+02:00,2026-02-07T04:00:00+00:00,data/history/2026-02-07/2026-02-07T04-45-49Z.json
2026-02-07T05:54:31+00:00,2026-02-07T07:54:31+02:00,2026-02-07,2080.83,13.54,41.6205,falling,up,False,2026-02-07T07:00:00+02:00,2026-02-07T05:00:00+00:00,data/history/2026-02-07/2026-02-07T05-54-31Z.json
2026-02-07T06:58:17+00:00,2026-02-07T08:58:17+02:00,2026-02-07,2055.48,13.54,41.6468,falling,up,False,2026-02-07T08:00:00+02:00,2026-02-07T06:00:00+00:00,data/history/2026-02-07/2026-02-07T06-58-17Z.json
2026-02-07T07:42:01+00:00,2026-02-07T09:42:01+02:00,2026-02-07,2035.44,13.54,43.4847,falling,up,False,2026-02-07T09:00:00+02:00,2026-02-07T07:00:00+00:00,data/history/2026-02-07/2026-02-07T07-42-01Z.json
2026-02-07T08:47:23+00:00,2026-02-07T10:47:23+02:00,2026-02-07,2023.26,13.24,41.5726,falling,up,False,2026-02-07T10:00:00+02:00,2026-02-07T08:00:00+00:00,data/history/2026-02-07/2026-02-07T08-47-23Z.json
2026-02-07T09:42:37+00:00,2026-02-07T11:42:37+02:00,2026-02-07,2010.18,10.95,40.247,falling,up,False,2026-02-07T11:00:00+02:00,2026-02-07T09:00:00+00:00,data/history/2026-02-07/2026-02-07T09-42-37Z.json
2026-02-07T10:41:59+00:00,2026-02-07T12:41:59+02:00,2026-02-07,2004.99,10.65,38.9112,falling,up,False,2026-02-07T12:00:00+02:00,2026-02-07T10:00:00+00:00,data/history/2026-02-07/2026-02-07T10-41-59Z.json
2026-02-07T11:33:06+00:00,2026-02-07T13:33:06+02:00,2026-02-07,2011.89,10.65,36.8121,falling,up,False,2026-02-07T13:00:00+02:00,2026-02-07T11:00:00+00:00,data/history/2026-02-07/2026-02-07T11-33-06Z.json
2026-02-07T13:10:42+00:00,2026-02-07T15:10:42+02:00,2026-02-07,2042.38,9.6,36.8785,falling,up,False,2026-02-07T15:00:00+02:00,2026-02-07T13:00:00+00:00,data/history/2026-02-07/2026-02-07T13-10-42Z.json
2026-02-07T14:39:04+00:00,2026-02-07T16:39:04+02:00,2026-02-07,2026.71,8.06,36.5149,falling,up,True,2026-02-07T16:00:00+02:00,2026-02-07T14:00:00+00:00,data/history/2026-02-07/2026-02-07T14-39-04Z.json
2026-02-07T15:37:19+00:00,2026-02-07T17:37:19+02:00,2026-02-07,2053.71,7.51,38.5726,falling,up,True,2026-02-07T17:00:00+02:00,2026-02-07T15:00:00+00:00,data/history/2026-02-07/2026-02-07T15-37-19Z.json
2026-02-07T16:46:24+00:00,2026-02-07T18:46:24+02:00,2026-02-07,2051.26,6.5,44.0613,flat,up,True,2026-02-07T18:00:00+02:00,2026-02-07T16:00:00+00:00,data/history/2026-02-07/2026-02-07T16-46-24Z.json
2026-02-07T17:38:14+00:00,2026-02-07T19:38:14+02:00,2026-02-07,2068.28,6.5,43.7792,rising,sideways,True,2026-02-07T19:00:00+02:00,2026-02-07T17:00:00+00:00,data/history/2026-02-07/2026-02-07T17-38-14Z.json
2026-02-07T18:52:13+00:00,2026-02-07T20:52:13+02:00,2026-02-07,2105.94,6.5,44.2556,rising,up,True,2026-02-07T20:00:00+02:00,2026-02-07T18:00:00+00:00,data/history/2026-02-07/2026-02-07T18-52-13Z.json
2026-02-07T19:34:02+00:00,2026-02-07T21:34:02+02:00,2026-02-07,2087.81,6.5,42.2441,rising,up,True,2026-02-07T21:00:00+02:00,2026-02-07T19:00:00+00:00,data/history/2026-02-07/2026-02-07T19-34-02Z.json
2026-02-07T20:40:22+00:00,2026-02-07T22:40:22+02:00,2026-02-07,2099.61,6.5,40.3811,rising,up,True,2026-02-07T22:00:00+02:00,2026-02-07T20:00:00+00:00,data/history/2026-02-07/2026-02-07T20-40-22Z.json
2026-02-07T21:38:21+00:00,2026-02-07T23:38:21+02:00,2026-02-07,2107.8,6.5,39.3097,flat,up,True,2026-02-07T23:00:00+02:00,2026-02-07T21:00:00+00:00,data/history/2026-02-07/2026-02-07T21-38-21Z.json
2026-02-07T22:42:04+00:00,2026-02-08T00:42:04+02:00,2026-02-08,2095.52,6.5,37.9267,flat,up,False,2026-02-08T00:00:00+02:00,2026-02-07T22:00:00+00:00,data/history/2026-02-08/2026-02-07T22-42-04Z.json
2026-02-07T23:44:01+00:00,2026-02-08T01:44:01+02:00,2026-02-08,2088.34,6.5,36.5723,flat,up,False,2026-02-08T01:00:00+02:00,2026-02-07T23:00:00+00:00,data/history/2026-02-08/2026-02-07T23-44-01Z.json
2026-02-08T03:31:51+00:00,2026-02-08T05:31:51+02:00,2026-02-08,2088.36,6.5,31.6953,falling,sideways,True,2026-02-08T05:00:00+02:00,2026-02-08T03:00:00+00:00,data/history/2026-02-08/2026-02-08T03-31-51Z.json
2026-02-08T05:37:25+00:00,2026-02-08T07:37:25+02:00,2026-02-08,2081.06,6.5,30.0146,falling,sideways,False,2026-02-08T07:00:00+02:00,2026-02-08T05:00:00+00:00,data/history/2026-02-08/2026-02-08T05-37-25Z.json
2026-02-08T07:03:48+00:00,2026-02-08T09:03:48+02:00,2026-02-08,2081.27,6.2,26.8827,falling,up,False,2026-02-08T09:00:00+02:00,2026-02-08T07:00:00+00:00,data/history/2026-02-08/2026-02-08T07-03-48Z.json
2026-02-08T07:47:22+00:00,2026-02-08T09:47:22+02:00,2026-02-08,2079.01,6.2,27.6405,falling,up,False,2026-02-08T09:00:00+02:00,2026-02-08T07:00:00+00:00,data/history/2026-02-08/2026-02-08T07-47-22Z.json
2026-02-08T08:48:14+00:00,2026-02-08T10:48:14+02:00,2026-02-08,2112.77,6.25,29.1577,falling,up,False,2026-02-08T10:00:00+02:00,2026-02-08T08:00:00+00:00,data/history/2026-02-08/2026-02-08T08-48-14Z.json
2026-02-08T09:42:14+00:00,2026-02-08T11:42:14+02:00,2026-02-08,2102.18,6.25,29.0484,falling,up,False,2026-02-08T11:00:00+02:00,2026-02-08T09:00:00+00:00,data/history/2026-02-08/2026-02-08T09-42-14Z.json
2026-02-08T10:43:42+00:00,2026-02-08T12:43:42+02:00,2026-02-08,2094.79,5.87,29.1549,falling,up,False,2026-02-08T12:00:00+02:00,2026-02-08T10:00:00+00:00,data/history/2026-02-08/2026-02-08T10-43-42Z.json
2026-02-08T11:33:37+00:00,2026-02-08T13:33:37+02:00,2026-02-08,2127.48,6.05,29.6236,falling,up,False,2026-02-08T13:00:00+02:00,2026-02-08T11:00:00+00:00,data/history/2026-02-08/2026-02-08T11-33-37Z.json
2026-02-08T13:11:20+00:00,2026-02-08T15:11:20+02:00,2026-02-08,2125.69,6.8,28.769,falling,up,True,2026-02-08T15:00:00+02:00,2026-02-08T13:00:00+00:00,data/history/2026-02-08/2026-02-08T13-11-20Z.json
2026-02-08T14:42:55+00:00,2026-02-08T16:42:55+02:00,2026-02-08,2119.23,6.8,27.7771,falling,up,True,2026-02-08T16:00:00+02:00,2026-02-08T14:00:00+00:00,data/history/2026-02-08/2026-02-08T14-42-55Z.json
2026-02-08T15:37:23+00:00,2026-02-08T17:37:23+02:00,2026-02-08,2107.06,6.8,28.1477,flat,up,True,2026-02-08T17:00:00+02:00,2026-02-08T15:00:00+00:00,data/history/2026-02-08/2026-02-08T15-37-23Z.json
2026-02-08T16:46:21+00:00,2026-02-08T18:46:21+02:00,2026-02-08,2094.41,5.52,27.829,flat,up,False,2026-02-08T18:00:00+02:00,2026-02-08T16:00:00+00:00,data/history/2026-02-08/2026-02-08T16-46-21Z.json
2026-02-08T17:39:22+00:00,2026-02-08T19:39:22+02:00,2026-02-08,2093.55,4.19,28.5239,flat,up,False,2026-02-08T19:00:00+02:00,2026-02-08T17:00:00+00:00,data/history/2026-02-08/2026-02-08T17-39-22Z.json
2026-02-08T18:53:04+00:00,2026-02-08T20:53:04+02:00,2026-02-08,2110.2,3.85,28.7428,flat,up,False,2026-02-08T20:00:00+02:00,2026-02-08T18:00:00+00:00,data/history/2026-02-08/2026-02-08T18-53-04Z.json
2026-02-08T19:34:50+00:00,2026-02-08T21:34:50+02:00,2026-02-08,2112.98,3.85,27.2889,falling,up,False,2026-02-08T21:00:00+02:00,2026-02-08T19:00:00+00:00,data/history/2026-02-08/2026-02-08T19-34-50Z.json
2026-02-08T20:40:11+00:00,2026-02-08T22:40:11+02:00,2026-02-08,2113.63,3.85,27.3699,falling,sideways,False,2026-02-08T22:00:00+02:00,2026-02-08T20:00:00+00:00,data/history/2026-02-08/2026-02-08T20-40-11Z.json
2026-02-08T21:38:41+00:00,2026-02-08T23:38:41+02:00,2026-02-08,2092.1,3.85,27.7914,falling,down,False,2026-02-08T23:00:00+02:00,2026-02-08T21:00:00+00:00,data/history/2026-02-08/2026-02-08T21-38-41Z.json
2026-02-08T22:44:12+00:00,2026-02-09T00:44:12+02:00,2026-02-09,2104.89,3.85,26.8972,falling,up,False,2026-02-09T00:00:00+02:00,2026-02-08T22:00:00+00:00,data/history/2026-02-09/2026-02-08T22-44-12Z.json
2026-02-08T23:43:07+00:00,2026-02-09T01:43:07+02:00,2026-02-09,2087.44,4.18,31.0582,rising,sideways,False,2026-02-09T01:00:00+02:00,2026-02-08T23:00:00+00:00,data/history/2026-02-09/2026-02-08T23-43-07Z.json
2026-02-09T03:17:41+00:00,2026-02-09T05:17:41+02:00,2026-02-09,2086.69,4.72,29.7834,flat,sideways,False,2026-02-09T05:00:00+02:00,2026-02-09T03:00:00+00:00,data/history/2026-02-09/2026-02-09T03-17-41Z.json
2026-02-09T05:42:44+00:00,2026-02-09T07:42:44+02:00,2026-02-09,2093.26,4.72,28.4281,flat,up,True,2026-02-09T07:00:00+02:00,2026-02-09T05:00:00+00:00,data/history/2026-02-09/2026-02-09T05-42-44Z.json
2026-02-09T07:19:20+00:00,2026-02-09T09:19:20+02:00,2026-02-09,2083.38,4.72,26.9487,flat,sideways,True,2026-02-09T09:00:00+02:00,2026-02-09T07:00:00+00:00,data/history/2026-02-09/2026-02-09T07-19-20Z.json
2026-02-09T09:06:59+00:00,2026-02-09T11:06:59+02:00,2026-02-09,2053.02,5.78,26.652,falling,down,True,2026-02-09T11:00:00+02:00,2026-02-09T09:00:00+00:00,data/history/2026-02-09/2026-02-09T09-06-59Z.json
2026-02-09T10:15:05+00:00,2026-02-09T12:15:05+02:00,2026-02-09,2040.43,5.78,26.7569,falling,down,True,2026-02-09T12:00:00+02:00,2026-02-09T10:00:00+00:00,data/history/2026-02-09/2026-02-09T10-15-05Z.json
2026-02-09T11:54:22+00:00,2026-02-09T13:54:22+02:00,2026-02-09,2023.94,6.88,27.4335,falling,down,True,2026-02-09T13:00:00+02:00,2026-02-09T11:00:00+00:00,data/history/2026-02-09/2026-02-09T11-54-22Z.json
2026-02-09T13:43:38+00:00,2026-02-09T15:43:38+02:00,2026-02-09,2039.33,6.88,25.806,falling,down,False,2026-02-09T15:00:00+02:00,2026-02-09T13:00:00+00:00,data/history/2026-02-09/2026-02-09T13-43-38Z.json
2026-02-09T15:07:43+00:00,2026-02-09T17:07:43+02:00,2026-02-09,2071.27,7.14,27.5516,flat,down,False,2026-02-09T17:00:00+02:00,2026-02-09T15:00:00+00:00,data/history/2026-02-09/2026-02-09T15-07-43Z.json
2026-02-09T17:09:11+00:00,2026-02-09T19:09:11+02:00,2026-02-09,2081.49,7.14,30.0686,rising,down,False,2026-02-09T19:00:00+02:00,2026-02-09T17:00:00+00:00,data/history/2026-02-09/2026-02-09T17-09-11Z.json
2026-02-09T19:37:52+00:00,2026-02-09T21:37:52+02:00,2026-02-09,2134.18,7.14,31.93,rising,sideways,True,2026-02-09T21:00:00+02:00,2026-02-09T19:00:00+00:00,data/history/2026-02-09/2026-02-09T19-37-52Z.json
2026-02-09T20:55:38+00:00,2026-02-09T22:55:38+02:00,2026-02-09,2128.81,7.14,31.761,rising,up,True,2026-02-09T22:00:00+02:00,2026-02-09T20:00:00+00:00,data/history/2026-02-09/2026-02-09T20-55-38Z.json
2026-02-09T21:52:33+00:00,2026-02-09T23:52:33+02:00,2026-02-09,2105.03,7.14,32.4069,rising,up,True,2026-02-09T23:00:00+02:00,2026-02-09T21:00:00+00:00,data/history/2026-02-09/2026-02-09T21-52-33Z.json
2026-02-09T22:53:44+00:00,2026-02-10T00:53:44+02:00,2026-02-10,2112.62,7.14,31.4769,rising,sideways,True,2026-02-10T00:00:00+02:00,2026-02-09T22:00:00+00:00,data/history/2026-02-10/2026-02-09T22-53-44Z.json
2026-02-09T23:50:57+00:00,2026-02-10T01:50:57+02:00,2026-02-10,2104.5,6.93,30.5842,rising,up,True,2026-02-10T01:00:00+02:00,2026-02-09T23:00:00+00:00,data/history/2026-02-10/2026-02-09T23-50-57Z.json
2026-02-10T03:25:11+00:00,2026-02-10T05:25:11+02:00,2026-02-10,2086.33,6.93,29.1209,falling,down,False,2026-02-10T05:00:00+02:00,2026-02-10T03:00:00+00:00,data/history/2026-02-10/2026-02-10T03-25-11Z.json
2026-02-10T05:44:10+00:00,2026-02-10T07:44:10+02:00,2026-02-10,2055.25,6.93,28.6843,falling,down,True,2026-02-10T07:00:00+02:00,2026-02-10T05:00:00+00:00,data/history/2026-02-10/2026-02-10T05-44-10Z.json
2026-02-10T07:19:40+00:00,2026-02-10T09:19:40+02:00,2026-02-10,2009.96,7.49,30.6328,flat,down,True,2026-02-10T09:00:00+02:00,2026-02-10T07:00:00+00:00,data/history/2026-02-10/2026-02-10T07-19-40Z.json
2026-02-10T09:09:12+00:00,2026-02-10T11:09:12+02:00,2026-02-10,2022.14,7.62,29.3853,flat,down,True,2026-02-10T11:00:00+02:00,2026-02-10T09:00:00+00:00,data/history/2026-02-10/2026-02-10T09-09-12Z.json
2026-02-10T11:09:08+00:00,2026-02-10T13:09:08+02:00,2026-02-10,2011.21,7.62,26.7698,falling,down,True,2026-02-10T13:00:00+02:00,2026-02-10T11:00:00+00:00,data/history/2026-02-10/2026-02-10T11-09-08Z.json
2026-02-10T13:48:43+00:00,2026-02-10T15:48:43+02:00,2026-02-10,2024.24,7.62,27.1068,falling,sideways,True,2026-02-10T15:00:00+02:00,2026-02-10T13:00:00+00:00,data/history/2026-02-10/2026-02-10T13-48-43Z.json
2026-02-10T15:16:12+00:00,2026-02-10T17:16:12+02:00,2026-02-10,2010.58,7.97,28.4142,falling,down,False,2026-02-10T17:00:00+02:00,2026-02-10T15:00:00+00:00,data/history/2026-02-10/2026-02-10T15-16-12Z.json
2026-02-10T17:15:59+00:00,2026-02-10T19:15:59+02:00,2026-02-10,2024.8,7.97,26.8706,falling,down,False,2026-02-10T19:00:00+02:00,2026-02-10T17:00:00+00:00,data/history/2026-02-10/2026-02-10T17-15-59Z.json
