published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2026-01-05T14:38:22+00:00,2026-01-05T16:38:22+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T14-38-22Z.json,1767621600,3156.79,3.4469,-0.1327,1.971,3.5796,4.8036,-0.1327,4.6332,4.9363,4.8036,-0.1327,2.914,4.9363,4.8036,-0.1327,0.9516,4.9363,4.8036,-0.9969,0.1948,5.8005,4.8036,-2.8887,-2.6863,7.6923,4.8036,-2.8887,-1.1293,7.6923,4.8036,-2.8887,-2.3761,7.6923,1,52,-0.1327,2,64,-0.1327,5,65,-0.1327,6,,-0.1327,,,
2026-01-05T15:36:13+00:00,2026-01-05T17:36:13+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T15-36-13Z.json,1767625200,3179.61,2.7044,-0.635,1.4256,3.3394,4.0514,-0.635,3.5954,4.6864,4.0514,-0.635,2.7475,4.6864,4.0514,-1.1061,-0.5318,5.1576,4.0514,-1.7074,-1.1615,5.7589,4.0514,-3.5857,-2.7041,7.6371,4.0514,-3.5857,-1.8814,7.6371,4.0514,-3.8042,-1.3332,7.8557,1,2,-0.2154,3,48,-0.635,5,63,-0.635,23,71,-0.635,,,
2026-01-05T16:39:36+00:00,2026-01-05T18:39:36+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T16-39-36Z.json,1767628800,3184.86,2.5351,-0.7988,1.3244,3.3339,3.8799,-0.7988,1.6946,4.6787,3.8799,-0.7988,2.7069,4.6787,3.8799,-1.2691,-0.5454,5.149,3.8799,-1.8695,-1.2789,5.7494,3.8799,-3.7446,-2.2045,7.6245,3.8799,-3.7446,-2.0309,7.6245,3.8799,-3.9628,-1.8337,7.8427,2,1,-0.7988,2,47,-0.7988,4,62,-0.7988,22,68,-0.7988,,,
2026-01-05T17:34:50+00:00,2026-01-05T19:34:50+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T17-34-50Z.json,1767632400,3174.54,2.8684,0.3641,1.4487,2.5043,4.2176,0.3641,2.4076,3.8535,4.2176,0.2671,2.6609,3.9505,4.2176,-0.9482,-0.2794,5.1658,4.2176,-1.5505,-0.6625,5.7681,4.2176,-3.4317,-1.7993,7.6493,4.2176,-3.4317,-1.7369,7.6493,4.2176,-3.6506,-2.0457,7.8682,1,46,0.0,1,49,0.0,3,62,0.0,21,69,0.0,,,
2026-01-05T18:47:42+00:00,2026-01-05T20:47:42+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T18-47-42Z.json,1767636000,3207.51,1.8111,-0.1297,1.3487,1.9408,3.1464,-0.7635,0.539,3.9099,3.1464,-0.7635,1.4123,3.9099,3.1464,-2.3012,-1.6689,5.4475,3.1464,-2.9263,-2.7532,6.0726,3.1464,-4.4243,-2.6806,7.5707,3.1464,-4.4243,-2.6051,7.5707,3.1464,-4.641,-3.7365,7.7873,1,24,0.0,2,44,0.0,20,48,-0.1297,20,61,-0.1297,,,
2026-01-05T19:29:32+00:00,2026-01-05T21:29:32+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T19-29-32Z.json,1767639600,3224.7,1.2683,-0.6621,0.3451,1.9304,2.5965,-1.2925,0.0167,3.889,2.5965,-1.2925,1.0354,3.889,2.5965,-3.0818,-2.7838,5.6784,2.5965,-4.1771,-3.2263,6.7737,2.5965,-4.9338,-3.3157,7.5303,2.5965,-4.9338,-3.4065,7.5303,2.5965,-5.1493,-4.5834,7.7458,1,5,-0.1473,1,23,-0.1473,19,44,-0.6621,,48,,,92,
2026-01-05T20:36:21+00:00,2026-01-05T22:36:21+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T20-36-21Z.json,1767643200,3246.67,0.2045,-1.3343,-0.7937,1.5388,1.9023,-1.9605,-0.0129,3.8627,1.9023,-1.9605,0.2288,3.8627,1.9023,-3.7377,-3.3942,5.6399,1.9023,-4.8256,-3.7445,6.7278,1.9023,-5.5771,-4.5009,7.4794,1.9023,-5.5771,-4.9404,7.4794,1.9023,-5.7912,-4.8283,7.6934,18,3,-1.3343,18,4,-1.3343,,42,,,43,,,66,
2026-01-05T21:31:38+00:00,2026-01-05T23:31:38+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T21-31-38Z.json,1767646800,3235.13,0.562,-0.9823,-0.5165,1.5443,2.2658,-1.6108,1.5944,3.8765,2.2658,-1.6108,-0.4878,3.8765,2.2658,-3.3943,-2.7306,5.6601,2.2658,-4.4861,-3.8972,6.7518,2.2658,-5.2403,-3.9148,7.506,2.2658,-5.2403,-4.3389,7.506,2.2658,-5.4551,-4.5572,7.7209,9,3,-0.9823,17,21,-0.9823,17,41,-0.9823,,45,,,65,
2026-01-05T22:34:22+00:00,2026-01-06T00:34:22+02:00,2026-01-06,data/history/2026-01-06/2026-01-05T22-34-22Z.json,1767650400,3241.85,0.3535,-1.1876,-0.4294,1.5411,2.0538,-1.8147,0.8643,3.8685,2.0538,-1.8147,-0.6546,3.8685,2.0538,-3.5946,-2.4335,5.6483,2.0538,-4.6841,-3.7941,6.7378,2.0538,-5.4367,-3.9265,7.4905,2.0538,-5.4367,-4.4533,7.4905,2.0538,-5.6511,-4.7754,7.7049,16,2,-1.1876,16,2,-1.1876,16,40,-1.1876,,41,,,64,
2026-01-05T23:30:02+00:00,2026-01-06T01:30:02+02:00,2026-01-06,data/history/2026-01-06/2026-01-05T23-30-02Z.json,1767654000,3231.24,0.683,-0.8631,0.3058,1.5462,2.3889,-1.4923,1.7764,3.8812,2.3889,-1.4923,-0.1888,3.8812,2.3889,-3.278,-1.8925,5.6669,2.3889,-4.3711,-3.365,6.7599,2.3889,-5.1262,-3.5086,7.5151,2.3889,-5.1262,-4.0542,7.5151,2.3889,-5.3413,-4.3547,7.7302,2,1,-0.8631,15,19,-0.8631,15,40,-0.8631,,43,,,63,
2026-01-06T02:25:07+00:00,2026-01-06T04:25:07+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T02-25-07Z.json,1767664800,3219.01,2.7779,-0.1454,2.6107,2.9233,2.7779,-1.118,0.9248,3.8959,2.7779,-1.5676,-0.9997,4.3454,2.7779,-2.9105,-1.7418,5.6884,2.7779,-4.7658,-4.5672,7.5436,2.7779,-4.7658,-3.0404,7.5436,2.7779,-4.7658,-4.2631,7.5436,2.7779,-4.9817,-3.9649,7.7595,4,16,-0.1454,4,16,-0.1454,12,37,-0.1454,,52,,,,
2026-01-06T04:07:13+00:00,2026-01-06T06:07:13+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T04-07-13Z.json,1767672000,3227.04,2.5221,-0.383,0.3654,2.9051,2.5221,-1.3641,1.3644,3.8862,2.5221,-2.5596,-1.8453,5.0817,2.5221,-3.1521,-2.5692,5.6742,2.5221,-5.0027,-3.4828,7.5249,2.5221,-5.0027,-3.3114,7.5249,2.5221,-5.2181,-3.1168,7.7402,2.5221,-5.2181,-4.3315,7.7402,2,14,-0.2795,10,14,-0.383,10,35,-0.383,,39,,,58,
2026-01-06T05:37:23+00:00,2026-01-06T07:37:23+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T05-37-23Z.json,1767675600,3220.53,2.7294,-0.1816,0.9452,2.911,2.7294,-1.1647,1.1948,3.8941,2.7294,-2.3627,-1.7034,5.092,2.7294,-2.9563,-2.081,5.6857,2.7294,-4.8107,-3.2016,7.5401,2.7294,-4.8107,-3.1402,7.5401,2.7294,-5.0265,-3.4445,7.7559,2.7294,-5.0265,-4.2391,7.7559,1,13,-0.0779,1,13,-0.0779,9,34,-0.1816,,49,,,82,
2026-01-06T06:50:33+00:00,2026-01-06T08:50:33+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T06-50-33Z.json,1767679200,3250.77,1.7737,-2.0841,-0.7989,3.8579,1.7737,-2.0841,0.0628,3.8579,1.7737,-3.6013,-2.9774,5.375,1.7737,-4.2181,-4.0473,5.9918,1.7737,-5.6962,-3.9757,7.4699,1.7737,-5.6962,-3.9012,7.4699,1.7737,-5.91,-5.0176,7.6837,1.7737,-5.91,-5.0336,7.6837,8,2,-1.1102,8,2,-1.1102,,12,,,33,,,54,
2026-01-06T07:10:57+00:00,2026-01-06T09:10:57+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T07-10-57Z.json,1767682800,3235.83,2.2436,-1.632,-0.3273,3.8757,2.2436,-1.632,0.6879,3.8757,2.2436,-3.4152,-3.1182,5.6588,2.2436,-4.5067,-3.5592,6.7504,2.2436,-5.2608,-3.6482,7.5044,2.2436,-5.2608,-3.7388,7.5044,2.2436,-5.4756,-4.9116,7.7192,2.2436,-5.4756,-4.4863,7.7192,7,1,-0.6536,7,11,-0.6536,7,31,-0.6536,,35,,,55,
2026-01-06T07:35:19+00:00,2026-01-06T09:35:19+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T07-35-19Z.json,1767682800,3215.88,2.8779,-1.0218,0.2911,3.8997,2.8779,-1.0218,1.3125,3.8997,2.8779,-2.816,-2.5172,5.6939,2.8779,-3.9143,-2.9609,6.7922,2.8779,-4.6731,-3.0505,7.551,2.8779,-4.6731,-3.1416,7.551,2.8779,-4.8892,-4.3217,7.7671,2.8779,-4.8892,-3.8938,7.7671,4,11,-0.0373,7,11,-0.0373,7,32,-0.0373,,47,,,,
2026-01-06T08:45:38+00:00,2026-01-06T10:45:38+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T08-45-38Z.json,1767686400,3220.9,2.7176,-1.1761,0.787,3.8936,2.7176,-1.1761,1.0308,3.8936,2.7176,-2.9675,-2.6213,5.6851,2.7176,-4.0641,-2.9743,6.7816,2.7176,-4.8216,-3.7368,7.5392,2.7176,-4.8216,-4.1799,7.5392,2.7176,-5.0374,-4.0669,7.755,2.7176,-5.0374,-4.115,7.755,3,10,-0.1009,6,10,-0.1009,6,31,-0.1009,,46,,,79,
2026-01-06T09:38:07+00:00,2026-01-06T11:38:07+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T09-38-07Z.json,1767690000,3218.42,2.7967,-1.0999,2.1218,3.8966,2.7967,-1.0999,0.0289,3.8966,2.7967,-2.8927,-2.2256,5.6894,2.7967,-3.9902,-3.3983,6.7869,2.7967,-4.7483,-3.416,7.545,2.7967,-4.7483,-3.8423,7.545,2.7967,-4.9642,-4.0616,7.761,2.7967,-4.9642,-3.928,7.761,2,9,0.0,5,9,0.0,5,30,0.0,,45,,,,
2026-01-06T10:37:49+00:00,2026-01-06T12:37:49+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T10-37-49Z.json,1767693600,3227.93,2.4939,-1.3913,1.2993,3.8852,2.4939,-1.3913,-0.2262,3.8852,2.4939,-3.1788,-2.0127,5.6727,2.4939,-4.273,-3.3793,6.7669,2.4939,-5.0289,-3.5122,7.5228,2.4939,-5.0289,-4.0413,7.5228,2.4939,-5.2442,-4.3647,7.7381,2.4939,-5.2442,-4.1321,7.7381,2,8,-0.0211,4,8,-0.0211,4,29,-0.0211,,33,,,52,
2026-01-06T11:28:37+00:00,2026-01-06T13:28:37+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T11-28-37Z.json,1767697200,3241.12,2.0768,-1.7926,1.4662,3.8693,2.0768,-1.7926,-0.493,3.8693,2.0768,-3.5728,-2.1915,5.6496,2.0768,-4.6626,-3.6595,6.7393,2.0768,-5.4154,-3.8027,7.4922,2.0768,-5.4154,-4.3466,7.4922,2.0768,-5.6298,-4.6462,7.7066,2.0768,-5.6298,-4.4358,7.7066,3,7,-0.2382,3,7,-0.2382,3,27,-0.2382,,31,,,51,
2026-01-06T13:03:53+00:00,2026-01-06T15:03:53+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T13-03-53Z.json,1767704400,3235.68,2.2484,-1.6275,0.2989,3.8758,2.2484,-1.6275,-0.5878,3.8758,2.2484,-3.4107,-1.8525,5.6591,2.2484,-4.634,-4.2986,6.8823,2.2484,-5.2564,-4.0202,7.5048,2.2484,-5.2564,-4.6689,7.5048,2.2484,-5.4712,-4.5057,7.7196,2.2484,-5.4712,-4.2993,7.7196,1,5,0.0,1,5,0.0,1,25,0.0,,29,,,49,
2026-01-06T13:47:37+00:00,2026-01-06T15:47:37+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T13-47-37Z.json,1767704400,3233.38,2.3211,-1.5575,0.3702,3.8786,2.3211,-1.5575,-0.5171,3.8786,2.3211,-3.342,-1.7827,5.6631,2.3211,-4.5661,-4.2306,6.8872,2.3211,-5.189,-3.9519,7.5101,2.3211,-5.189,-4.6011,7.5101,2.3211,-5.4039,-4.4378,7.725,2.3211,-5.4039,-4.2312,7.725,1,5,0.0,1,5,0.0,1,25,0.0,,29,,,49,
2026-01-06T14:36:29+00:00,2026-01-06T16:36:29+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T14-36-29Z.json,1767708000,3303.05,-0.0318,-3.6339,-1.643,3.6021,-0.0318,-4.072,-3.5186,4.0402,-0.0318,-5.3808,-4.2418,5.349,-0.0318,-7.1888,-6.9954,7.157,-0.0318,-7.1888,-5.5073,7.157,-0.0318,-7.1888,-6.699,7.157,-0.0318,-7.3992,-6.4083,7.3674,-0.0318,-7.3992,-6.3284,7.3674,,1,,,2,,,2,,,4,,,28,
2026-01-06T15:35:04+00:00,2026-01-06T17:35:04+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T15-35-04Z.json,1767711600,3293.93,0.0883,-3.3671,-0.8185,3.4554,0.0883,-4.5383,-3.984,4.6267,0.0883,-5.1188,-4.5918,5.2072,0.0883,-6.9318,-6.0809,7.0202,0.0883,-6.9318,-5.2867,7.0202,0.0883,-7.1428,-4.7575,7.2312,0.0883,-7.1428,-6.2955,7.2312,0.0883,-7.1428,-6.0879,7.2312,,1,,,1,,,3,,,3,,,28,
2026-01-06T16:44:28+00:00,2026-01-06T18:44:28+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T16-44-28Z.json,1767715200,3238.83,1.7911,-1.7232,0.9954,3.5142,1.7911,-2.9143,-2.2026,4.7054,1.7911,-3.5047,-2.9239,5.2957,1.7911,-5.3485,-3.8341,7.1396,1.7911,-5.3485,-3.6634,7.1396,1.7911,-5.5631,-3.4695,7.3542,1.7911,-5.5631,-4.6798,7.3542,1.7911,-5.5631,-4.4195,7.3542,5,2,-1.7232,5,2,-1.7232,,22,,,26,,,46,
2026-01-06T17:35:08+00:00,2026-01-06T19:35:08+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T17-35-08Z.json,1767718800,3250.97,1.411,-2.0901,0.2473,3.5011,1.411,-3.2769,-2.6238,4.6878,1.411,-3.865,-2.9979,5.276,1.411,-5.702,-4.108,7.113,1.411,-5.702,-4.0471,7.113,1.411,-5.9158,-4.3485,7.3267,1.411,-5.9158,-5.1357,7.3267,1.411,-5.9158,-4.7057,7.3267,4,1,-2.0901,4,1,-2.0901,,1,,,22,,,43,
2026-01-06T18:46:56+00:00,2026-01-06T20:46:56+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T18-46-56Z.json,1767722400,3224.8,2.2339,-0.352,0.8686,2.5859,2.2339,-2.825,-2.1961,5.0589,2.2339,-3.4467,-3.2746,5.6807,2.2339,-4.9367,-3.2024,7.1707,2.2339,-4.9367,-3.1273,7.1707,2.2339,-5.1523,-4.2527,7.3862,2.2339,-5.1523,-4.2688,7.3862,2.2339,-5.1523,-4.0713,7.3862,2,16,-0.352,3,20,-0.352,3,21,-0.352,,25,,,69,
2026-01-06T19:11:53+00:00,2026-01-06T21:11:53+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T19-11-53Z.json,1767726000,3225.24,2.22,-0.0602,1.0185,2.2801,2.22,-3.0981,-2.8001,5.3181,2.22,-4.1932,-3.2425,6.4132,2.22,-4.9497,-3.3318,7.1697,2.22,-4.9497,-3.4227,7.1697,2.22,-5.1652,-4.5993,7.3852,2.22,-5.1652,-4.1727,7.3852,2.22,-5.1652,-4.1364,7.3852,1,15,-0.0602,2,19,-0.0602,3,20,-0.0602,,24,,,68,
2026-01-06T19:26:49+00:00,2026-01-06T21:26:49+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T19-26-49Z.json,1767726000,3224.96,2.2289,-0.0515,1.0273,2.2803,2.2289,-3.0897,-2.7917,5.3185,2.2289,-4.1849,-3.2341,6.4137,2.2289,-4.9415,-3.3235,7.1703,2.2289,-4.9415,-3.4143,7.1703,2.2289,-5.157,-4.5911,7.3858,2.2289,-5.157,-4.1644,7.3858,2.2289,-5.157,-4.1281,7.3858,1,15,-0.0515,2,19,-0.0515,2,20,-0.0515,,24,,,68,
2026-01-06T20:35:18+00:00,2026-01-06T22:35:18+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T20-35-18Z.json,1767729600,3246.25,1.5584,-0.2366,0.2418,1.795,1.5584,-3.7252,-3.3817,5.2836,1.5584,-4.8132,-3.732,6.3717,1.5584,-5.5649,-4.4886,7.1233,1.5584,-5.5649,-4.9281,7.1233,1.5584,-5.779,-4.816,7.3374,1.5584,-5.779,-4.8638,7.3374,1.5584,-5.779,-4.7393,7.3374,1,13,-0.2366,1,14,-0.2366,,18,,,19,,,42,
2026-01-06T21:31:16+00:00,2026-01-06T23:31:16+02:00,2026-01-06,data/history/2026-01-06/2026-01-06T21-31-16Z.json,1767733200,3286.71,0.3082,-2.0969,-2.0495,2.4051,0.3082,-4.9104,-4.2571,5.2186,0.3082,-5.985,-5.4054,6.2932,0.3082,-6.7274,-5.4227,7.0356,0.3082,-6.7274,-5.8402,7.0356,0.3082,-6.9389,-6.055,7.2471,0.3082,-6.9389,-5.9242,7.2471,0.3082,-6.9389,-5.9826,7.2471,,1,,,4,,,12,,,17,,,33,
2026-01-06T22:34:13+00:00,2026-01-07T00:34:13+02:00,2026-01-07,data/history/2026-01-07/2026-01-06T22-34-13Z.json,1767736800,3269.87,0.8248,-2.2496,-1.5059,3.0744,0.8248,-4.4207,-3.2695,5.2455,0.8248,-5.5008,-4.6185,6.3256,0.8248,-6.247,-4.7497,7.0718,0.8248,-6.247,-5.2721,7.0718,0.8248,-6.4596,-5.5914,7.2844,0.8248,-6.4596,-5.3617,7.2844,0.8248,-6.4596,-5.6892,7.2844,1,3,0.0,,11,,,12,,,16,,,33,
2026-01-06T23:30:26+00:00,2026-01-07T01:30:26+02:00,2026-01-07,data/history/2026-01-07/2026-01-06T23-30-26Z.json,1767740400,3288.64,0.2493,-2.8075,-1.9309,3.0569,0.2493,-4.9662,-3.6048,5.2155,0.2493,-6.0402,-5.0516,6.2895,0.2493,-6.7821,-5.1927,7.0315,0.2493,-6.7821,-5.7288,7.0315,0.2493,-6.9935,-6.0241,7.2428,0.2493,-6.9935,-5.8167,7.2428,0.2493,-6.9935,-6.1706,7.2428,,1,,,1,,,10,,,15,,,31,
2026-01-07T02:25:17+00:00,2026-01-07T04:25:17+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T02-25-17Z.json,1767751200,3248.78,1.0281,-2.4695,-1.9069,3.4976,1.0281,-3.8002,-2.6422,4.8283,1.0281,-5.6384,-5.4417,6.6665,1.0281,-5.6384,-3.9289,6.6665,1.0281,-5.6384,-5.1404,6.6665,1.0281,-5.8524,-4.8449,6.8804,1.0281,-5.8524,-4.7636,6.8804,1.0281,-5.8524,-4.7978,6.8804,1,7,0.0,1,8,0.0,,12,,,13,,,34,
2026-01-07T04:07:38+00:00,2026-01-07T06:07:38+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T04-07-38Z.json,1767758400,3271.07,-0.2345,-3.8712,-3.1665,3.6367,-0.2345,-4.4557,-3.8807,4.2212,-0.2345,-6.2814,-4.7819,6.047,-0.2345,-6.2814,-4.6129,6.047,-0.2345,-6.4939,-4.4209,6.2594,-0.2345,-6.4939,-5.6193,6.2594,-0.2345,-6.4939,-5.3615,6.2594,-0.2345,-6.4939,-5.3212,6.2594,,1,,,5,,,6,,,10,,,27,
2026-01-07T05:37:32+00:00,2026-01-07T07:37:32+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T05-37-32Z.json,1767762000,3259.01,0.1347,-3.5155,-2.8641,3.6502,0.1347,-4.1022,-3.2372,4.2369,0.1347,-5.9346,-4.3446,6.0693,0.1347,-5.9346,-4.2838,6.0693,0.1347,-6.1479,-4.5845,6.2826,0.1347,-6.1479,-5.3697,6.2826,0.1347,-6.1479,-4.9408,6.2826,0.1347,-6.1479,-4.9441,6.2826,,4,,,4,,,9,,,10,,,26,
2026-01-07T06:49:32+00:00,2026-01-07T08:49:32+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T06-49-32Z.json,1767765600,3252.81,0.3256,-3.6618,-3.0383,3.9873,0.3256,-4.2781,-4.1075,4.6037,0.3256,-5.7553,-4.0359,6.0809,0.3256,-5.7553,-3.9615,6.0809,0.3256,-5.969,-5.0771,6.2946,0.3256,-5.969,-5.0931,6.2946,0.3256,-5.969,-4.8973,6.2946,0.3256,-5.969,-4.8632,6.2946,,3,,,3,,,8,,,9,,,25,
2026-01-07T07:34:57+00:00,2026-01-07T09:34:57+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T07-34-57Z.json,1767769200,3258.09,0.163,-4.0751,-3.7801,4.2381,0.163,-5.1592,-4.2181,5.3221,0.163,-5.9081,-4.3065,6.071,0.163,-5.9081,-4.3964,6.071,0.163,-6.1214,-5.5612,6.2844,0.163,-6.1214,-5.1389,6.2844,0.163,-6.1214,-5.103,6.2844,0.163,-6.1214,-5.0189,6.2844,,2,,,2,,,7,,,8,,,24,
2026-01-07T08:45:46+00:00,2026-01-07T10:45:46+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T08-45-46Z.json,1767772800,3254.1,0.0274,-3.9575,-3.6148,3.9848,0.0274,-5.0429,-3.9642,5.0702,0.0274,-5.7927,-4.719,5.82,0.0274,-5.7927,-5.1575,5.82,0.0274,-6.0063,-5.0456,6.0336,0.0274,-6.0063,-5.0933,6.0336,0.0274,-6.0063,-4.9691,6.0336,0.0274,-6.0063,-4.7048,6.0336,,1,,,1,,,6,,,7,,,23,
2026-01-07T09:38:50+00:00,2026-01-07T11:38:50+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T09-38-50Z.json,1767776400,3219.35,0.2426,-2.9208,-2.2539,3.1634,0.2426,-4.0179,-3.4262,4.2605,0.2426,-4.7758,-3.4439,5.0184,0.2426,-4.7758,-3.87,5.0184,0.2426,-4.9917,-4.0893,5.2343,0.2426,-4.9917,-3.9558,5.2343,0.2426,-4.9917,-4.0154,5.2343,0.2426,-4.9917,-3.5343,5.2343,,1,,,5,,,6,,,21,,,,
2026-01-07T10:38:33+00:00,2026-01-07T12:38:33+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T10-38-33Z.json,1767780000,3220.63,0.2028,-2.9594,-1.7906,3.1621,0.2028,-4.056,-3.1603,4.2588,0.2028,-4.8137,-3.2935,5.0164,0.2028,-4.8137,-3.8238,5.0164,0.2028,-5.0295,-4.1479,5.2322,0.2028,-5.0295,-3.9148,5.2322,0.2028,-5.0295,-4.2473,5.2322,0.2028,-5.0295,-3.5664,5.2322,,4,,,4,,,5,,,20,,,53,
2026-01-07T11:30:18+00:00,2026-01-07T13:30:18+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T11-30-18Z.json,1767783600,3225.14,-0.0769,-3.0951,-1.7069,3.0182,-0.0769,-4.1902,-3.1822,4.1133,-0.0769,-4.9468,-3.3261,4.8699,-0.0769,-4.9468,-3.8727,4.8699,-0.0769,-5.1623,-4.1738,5.0854,-0.0769,-5.1623,-3.9623,5.0854,-0.0769,-5.1623,-4.3232,5.0854,-0.0769,-5.1623,-3.7508,5.0854,,3,,,3,,,4,,,8,,,52,
2026-01-07T13:05:28+00:00,2026-01-07T15:05:28+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T13-05-28Z.json,1767790800,3216.66,-0.1399,-2.8396,-1.2721,2.6997,-0.1399,-4.0701,-3.7328,3.9302,-0.1399,-4.6962,-3.4526,4.5563,-0.1399,-4.6962,-4.1052,4.5563,-0.1399,-4.9122,-3.941,4.7723,-0.1399,-4.9122,-3.7334,4.7723,-0.1399,-4.9122,-3.7716,4.7723,-0.1399,-4.9122,-3.3003,4.7723,,1,,,1,,,2,,,17,,,,
2026-01-07T13:49:41+00:00,2026-01-07T15:49:41+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T13-49-41Z.json,1767790800,3214.32,-0.0672,-2.7689,-1.2003,2.7017,-0.0672,-4.0002,-3.6627,3.933,-0.0672,-4.6268,-3.3824,4.5596,-0.0672,-4.6268,-4.0354,4.5596,-0.0672,-4.843,-3.8711,4.7758,-0.0672,-4.843,-3.6633,4.7758,-0.0672,-4.843,-3.7016,4.7758,-0.0672,-4.843,-3.2299,4.7758,,1,,,1,,,2,,,17,,,,
2026-01-07T14:37:30+00:00,2026-01-07T16:37:30+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T14-37-30Z.json,1767794400,3186.83,0.2015,-1.9301,-0.7496,2.1316,0.2015,-3.8041,-3.6036,4.0055,0.2015,-3.8041,-2.0613,4.0055,0.2015,-3.8041,-3.2964,4.0055,0.2015,-4.0222,-2.9951,4.2236,0.2015,-4.0222,-2.9123,4.2236,0.2015,-4.0222,-2.9471,4.2236,0.2015,-4.0222,-2.2367,4.2236,,1,,,1,,,16,,,17,,,,
2026-01-07T15:37:32+00:00,2026-01-07T17:37:32+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T15-37-32Z.json,1767798000,3162.7,0.6937,-1.1819,-0.633,1.8756,0.6937,-3.0702,-2.1839,3.7639,0.6937,-3.0702,-1.3568,3.7639,0.6937,-3.2899,-0.8056,3.9836,0.6937,-3.2899,-2.4074,3.9836,0.6937,-3.2899,-2.1912,3.9836,0.6937,-3.2899,-2.0754,3.9836,0.6937,-3.2899,-1.4133,3.9836,1,3,-0.4028,,4,,,16,,,23,,,,
2026-01-07T16:46:15+00:00,2026-01-07T18:46:15+02:00,2026-01-07,data/history/2026-01-07/2026-01-07T16-46-15Z.json,1767801600,3167.49,0.5414,-1.3313,-0.7375,1.8728,0.5414,-3.2167,-1.6682,3.7582,0.5414,-3.2167,-1.4936,3.7582,0.5414,-3.4362,-1.2953,3.9776,0.5414,-3.4362,-2.5329,3.9776,0.5414,-3.4362,-2.2668,3.9776,0.5414,-3.4362,-2.2251,3.9776,0.5414,-3.4362,-0.841,3.9776,10,1,-1.3313,,2,,,15,,,22,,,,
