published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2026-02-05T07:55:33+00:00,2026-02-05T09:55:33+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T07-55-33Z.json,1770274800,2099.64,2.3866,-8.2028,-7.5532,10.5894,2.3866,-16.8391,-10.0241,19.2257,2.3866,-16.8391,-2.439,19.2257,2.3866,-16.8391,-3.0577,19.2257,2.3866,-16.8391,-0.5634,19.2257,2.3866,-16.8391,-0.8749,19.2257,2.3866,-16.8391,0.6353,19.2257,2.4995,-16.8391,-0.7744,19.3386,1,3,-0.3782,1,4,-0.3782,2,5,-0.3782,,8,,,8,
2026-02-05T08:59:35+00:00,2026-02-05T10:59:35+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T08-59-35Z.json,1770278400,2115.77,1.606,-12.9107,-12.4952,14.5167,1.606,-17.4731,-11.3907,19.0791,1.606,-17.4731,-2.3972,19.0791,1.606,-17.4731,-4.3724,19.0791,1.606,-17.4731,-0.7638,19.0791,1.606,-17.4731,-0.1418,19.0791,1.606,-17.4731,-0.1011,19.0791,1.7181,-17.4731,-3.1223,19.1911,1,2,-0.2151,1,2,-0.2151,,3,,,4,,,7,
2026-02-05T09:58:55+00:00,2026-02-05T11:58:55+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T09-58-55Z.json,1770282000,2133.52,0.3225,-13.6352,-12.5792,13.9577,0.3225,-18.1597,-10.0449,18.4821,0.3225,-18.1597,-3.7731,18.4821,0.3225,-18.1597,-5.7811,18.4821,0.3225,-18.1597,-1.2055,18.4821,0.3225,-18.1597,-1.4689,18.4821,0.5517,-18.1597,-1.9414,18.7113,0.8718,-18.1597,-3.7731,19.0315,75,1,-18.1597,,1,,,1,,,2,,,6,
2026-02-05T10:57:53+00:00,2026-02-05T12:57:53+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T10-57-53Z.json,1770285600,2092.5,0.6614,-13.1589,-10.2251,13.8203,0.6614,-16.5553,-7.8528,17.2167,0.6614,-16.5553,-0.6609,17.2167,1.2774,-16.5553,-4.1821,17.8327,1.5097,-16.5553,0.1443,18.065,1.5513,-16.5553,0.1094,18.1066,2.5228,-16.5553,0.5921,19.0781,2.8492,-16.5553,-2.4884,19.4045,1,1,-1.4423,42,1,-16.5553,74,2,-16.5553,,5,,,5,
2026-02-05T11:47:00+00:00,2026-02-05T13:47:00+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T11-47-00Z.json,1770289200,2080.16,1.2586,-12.6437,-10.5184,13.9023,1.2586,-16.0603,-7.572,17.3189,1.2586,-16.0603,-0.5091,17.3189,1.8782,-16.0603,-3.282,17.9385,2.1119,-16.0603,0.3932,18.1722,2.4085,-16.0603,2.2748,18.4688,3.4593,-16.0603,0.35,19.5197,3.4593,-16.0603,-2.7027,19.5197,1,1,-1.7864,3,1,-1.7864,53,4,-16.0603,73,4,-16.0603,,4,
2026-02-05T13:35:26+00:00,2026-02-05T15:35:26+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T13-35-26Z.json,1770296400,2058.59,2.3195,-15.1808,-6.1173,17.5003,2.3195,-15.1808,-5.1613,17.5003,2.3195,-15.1808,0.1671,17.5003,2.9457,-15.1808,-0.7874,18.1265,3.1818,-15.1808,1.8192,18.3626,4.2116,-15.1808,3.2595,19.3924,4.5434,-15.1808,0.6062,19.7242,4.5434,-15.1808,-0.9356,19.7242,1,1,-0.7165,1,2,-0.7165,1,2,-0.7165,51,2,-15.1808,,2,
2026-02-05T14:59:02+00:00,2026-02-05T16:59:02+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T14-59-02Z.json,1770300000,2047.01,0.341,-14.701,-6.5344,15.0419,0.341,-14.701,-3.0996,15.0419,2.3444,-14.701,0.1119,17.0453,3.5281,-14.701,-0.9917,18.229,3.7655,-14.701,2.0357,18.4664,4.8011,-14.701,3.5281,19.5021,5.1348,-14.701,1.6693,19.8358,5.1348,-14.701,-0.1632,19.8358,28,1,-14.701,28,1,-14.701,30,1,-14.701,38,1,-14.701,81,1,-14.701
2026-02-05T15:53:59+00:00,2026-02-05T17:53:59+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T15-53-59Z.json,1770303600,1973.77,2.2525,-11.5358,-4.1611,13.7883,2.2525,-11.5358,0.1464,13.7883,6.1421,-11.5358,5.4257,17.6778,7.3697,-11.5358,4.0501,18.9054,7.6159,-11.5358,5.8056,19.1517,8.69,-11.5358,6.7531,20.2258,9.036,-11.5358,5.721,20.5718,9.036,-11.5358,4.9398,20.5718,1,1,-1.4753,1,1,-1.4753,1,5,-1.4753,25,5,-11.5358,29,5,-11.5358
2026-02-05T17:04:44+00:00,2026-02-05T19:04:44+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T17-04-44Z.json,1770310800,1984.84,-0.4721,-12.0292,-1.322,11.5571,3.1544,-12.0292,2.4581,15.1836,6.7708,-12.0292,4.8362,18.8,7.0157,-12.0292,4.2039,19.0449,7.0157,-12.0292,4.8477,19.0449,8.0838,-12.0292,5.477,20.113,8.4279,-12.0292,5.4624,20.4571,8.4279,-12.0292,4.8694,20.4571,21,1,-12.0292,23,1,-12.0292,23,2,-12.0292,23,3,-12.0292,27,3,-12.0292
2026-02-05T18:01:40+00:00,2026-02-05T20:01:40+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T18-01-40Z.json,1770314400,1958.21,0.8814,-10.8329,0.3115,11.7143,5.7333,-10.8329,4.4311,16.5661,8.2228,-10.8329,4.9673,19.0557,8.471,-10.8329,7.5441,19.3039,8.471,-10.8329,6.1858,19.3039,9.5536,-10.8329,7.7617,20.3865,9.9024,-10.8329,6.2996,20.7353,9.9024,-10.8329,8.7932,20.7353,11,1,-10.8329,20,1,-10.8329,20,2,-10.8329,22,2,-10.8329,24,2,-10.8329
2026-02-05T19:03:11+00:00,2026-02-05T21:03:11+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T19-03-11Z.json,1770318000,1941.05,1.7733,-10.0446,-2.6728,11.8178,6.668,-10.0446,5.5321,16.7126,9.1796,-10.0446,4.8628,19.2241,9.4299,-10.0446,7.5609,19.4745,9.4299,-10.0446,7.2239,19.4745,10.5221,-10.0446,8.8576,20.5667,10.874,-10.0446,7.3326,20.9186,10.874,-10.0446,9.9498,20.9186,10,1,-10.0446,10,1,-10.0446,19,1,-10.0446,19,1,-10.0446,21,1,-10.0446
2026-02-05T19:46:37+00:00,2026-02-05T21:46:37+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T19-46-37Z.json,1770318000,1930.74,2.3167,-9.5642,-2.1531,11.8809,7.2376,-9.5642,6.0956,16.8018,9.7626,-9.5642,5.4228,19.3268,10.0143,-9.5642,8.1352,19.5785,10.0143,-9.5642,7.7965,19.5785,11.1123,-9.5642,9.4389,20.6765,11.4661,-9.5642,7.9058,21.0303,11.4661,-9.5642,10.5369,21.0303,1,1,-4.5646,10,1,-9.5642,10,1,-9.5642,19,1,-9.5642,21,3,-9.5642
2026-02-05T20:49:27+00:00,2026-02-05T22:49:27+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T20-49-27Z.json,1770321600,1851.4,6.7014,-5.6887,1.2623,12.3901,13.1203,-5.6887,11.5399,18.809,14.4663,-5.6887,9.2827,20.155,14.7289,-5.6887,13.4066,20.4175,14.7758,-5.6887,14.1174,20.4645,15.8739,-5.6887,14.1639,21.5626,16.2428,-5.6887,10.7114,21.9315,16.2428,-5.6887,14.9838,21.9315,1,2,0.0,1,2,0.0,1,4,0.0,1,4,0.0,6,4,-5.6887
2026-02-05T21:41:15+00:00,2026-02-05T23:41:15+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T21-41-15Z.json,1770325200,1865.14,5.9154,-6.3834,2.899,12.2988,12.287,-6.3834,10.0732,18.6704,13.6231,-6.3834,7.7764,20.0065,13.8837,-6.3834,13.0103,20.2671,13.9303,-6.3834,12.709,20.3138,15.0203,-6.3834,12.1685,21.4038,15.3865,-6.3834,10.0732,21.7699,15.3865,-6.3834,12.8618,21.7699,1,1,-2.573,1,1,-2.573,2,1,-2.573,4,3,-6.3834,8,3,-6.3834
2026-02-05T22:45:31+00:00,2026-02-06T00:45:31+02:00,2026-02-06,data/history/2026-02-06/2026-02-05T22-45-31Z.json,1770328800,1878.54,5.1599,-7.0512,2.6425,12.2111,11.5228,-7.0512,10.6535,18.574,12.8126,-7.0512,6.7313,19.8638,13.0713,-7.0512,11.5505,20.1225,13.1176,-7.0512,11.5116,20.1689,14.1999,-7.0512,12.0493,21.2511,14.5634,-7.0512,8.6179,21.6147,14.5634,-7.0512,12.4607,21.6147,1,1,-1.0998,1,1,-1.0998,3,2,-7.0512,3,2,-7.0512,7,2,-7.0512
2026-02-05T23:35:29+00:00,2026-02-06T01:35:29+02:00,2026-02-06,data/history/2026-02-06/2026-02-05T23-35-29Z.json,1770332400,1861.36,6.1305,-6.1933,3.2928,12.3238,12.5521,-6.1933,11.1859,18.7454,13.8538,-6.1933,8.0871,20.0472,14.1149,-6.1933,12.1943,20.3083,14.4464,-6.1933,14.2971,20.6397,15.6208,-6.1933,12.146,21.8142,15.6208,-6.1933,8.7345,21.8142,15.6208,-6.1933,13.0625,21.8142,1,1,-6.1933,1,1,-6.1933,2,1,-6.1933,2,1,-6.1933,6,1,-6.1933
2026-02-06T02:51:56+00:00,2026-02-06T04:51:56+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T02-51-56Z.json,1770343200,1913.25,4.6852,-2.4404,3.6749,7.1256,9.4995,-2.4404,7.1109,11.9399,10.766,-2.4404,5.9302,13.2063,11.02,-2.4404,9.1692,13.4603,12.1281,-2.4404,10.766,14.5684,12.485,-2.4404,8.7772,14.9254,12.485,-2.4404,6.8167,14.9254,12.485,-2.4404,10.1874,14.9254,3,1,-1.7536,3,1,-1.7536,3,6,-1.7536,3,,-1.7536,14,,-2.4404
2026-02-06T04:56:16+00:00,2026-02-06T06:56:16+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T04-56-16Z.json,1770350400,1907.31,7.3475,-2.1365,6.7551,9.484,11.1109,-2.1365,9.2722,13.2475,11.3657,-2.1365,7.5473,13.5023,11.3657,-2.1365,9.462,13.5023,12.4773,-2.1365,9.8096,14.6138,12.8354,-2.1365,9.5968,14.9719,12.8354,-2.1365,9.6413,14.9719,12.8354,-2.1365,8.5592,14.9719,1,3,-0.0257,1,3,-0.0257,1,4,-0.0257,1,,-0.0257,10,,-2.1365
2026-02-06T06:04:22+00:00,2026-02-06T08:04:22+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T06-04-22Z.json,1770357600,1964.31,5.405,-4.9763,4.1068,10.3813,7.8867,-4.9763,4.6413,12.863,8.1342,-4.9763,7.2102,13.1105,8.1342,-4.9763,5.856,13.1105,9.2134,-4.9763,7.427,14.1897,9.5611,-4.9763,5.9695,14.5374,9.5611,-4.9763,8.4554,14.5374,9.5611,-4.9763,2.2812,14.5374,8,1,-4.9763,8,1,-4.9763,10,1,-4.9763,10,1,-4.9763,12,,-4.9763
2026-02-06T07:10:56+00:00,2026-02-06T09:10:56+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T07-10-56Z.json,1770361200,1889.17,9.5973,-1.1968,8.4302,10.7942,12.1778,-1.1968,7.7426,13.3747,12.4351,-1.1968,10.5147,13.6319,12.4351,-1.1968,10.1685,13.6319,13.5573,-1.1968,11.847,14.7541,13.9188,-1.1968,10.2802,15.1156,13.9188,-1.1968,12.9692,15.1156,13.9188,-1.1968,6.3938,15.1156,1,1,-1.1968,2,1,-1.1968,2,,-1.1968,4,,-1.1968,7,,-1.1968
2026-02-06T08:58:02+00:00,2026-02-06T10:58:02+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T08-58-02Z.json,1770364800,1874.77,11.7102,-0.176,10.1495,11.8863,13.0395,-0.176,7.9204,13.2155,13.2987,-0.176,11.9929,13.4747,13.3451,-0.176,12.6949,13.5211,14.4295,-0.176,12.7408,14.6055,14.7938,-0.176,9.3313,14.9698,14.7938,-0.176,13.5505,14.9698,14.7938,-0.176,7.474,14.9698,1,,-0.176,1,,-0.176,1,,-0.176,2,,-0.176,6,,-0.176
2026-02-06T09:57:56+00:00,2026-02-06T11:57:56+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T09-57-56Z.json,1770368400,1919.21,9.1235,-0.4747,6.9721,9.5982,10.422,-0.4747,4.74,10.8967,10.6752,-0.4747,9.8264,11.1499,10.7206,-0.4747,9.5336,11.1952,11.7798,-0.4747,9.0084,12.2545,12.1357,-0.4747,6.9721,12.6104,12.1357,-0.4747,9.6821,12.6104,12.1357,-0.4747,5.3631,12.6104,1,,-0.4747,2,,-0.4747,5,,-0.4747,5,,-0.4747,7,,-0.4747
2026-02-06T10:57:13+00:00,2026-02-06T12:57:13+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T10-57-13Z.json,1770372000,1928.18,8.6517,-0.6742,7.8048,9.3259,9.9083,-0.6742,3.9835,10.5825,10.1604,-0.6742,8.6787,10.8346,10.2055,-0.6742,8.6408,10.8797,11.2598,-0.6742,9.1646,11.9341,11.6141,-0.6742,5.8216,12.2883,11.6141,-0.6742,9.5655,12.2883,11.6141,-0.6742,4.4534,12.2883,1,2,-0.4211,1,,-0.4211,4,,-0.6742,4,,-0.6742,6,,-0.6742
2026-02-06T11:45:56+00:00,2026-02-06T13:45:56+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T11-45-56Z.json,1770375600,1922.65,8.9642,-0.3885,7.6415,9.3527,10.2244,-0.3885,4.6415,10.613,10.4772,-0.3885,8.6178,10.8657,10.7981,-0.3885,10.6535,11.1866,11.9351,-0.3885,8.571,12.3236,11.9351,-0.3885,5.2682,12.3236,11.9351,-0.3885,9.4583,12.3236,11.9351,-0.3885,4.6061,12.3236,1,,-0.3885,2,,-0.3885,3,,-0.3885,3,,-0.3885,5,,-0.3885
2026-02-06T13:22:47+00:00,2026-02-06T15:22:47+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T13-22-47Z.json,1770382800,1952.34,7.3071,-0.9599,5.6184,8.267,8.5482,-0.9599,4.6119,9.5081,8.7971,-0.9599,7.3604,9.757,9.883,-0.9599,8.8791,10.8429,10.2328,-0.9599,6.0814,11.1927,10.2328,-0.9599,4.4557,11.1927,10.2328,-0.9599,8.4324,11.1927,10.2328,-0.9599,3.6828,11.1927,1,1,-0.9599,1,,-0.9599,1,,-0.9599,3,,-0.9599,5,,-0.9599
2026-02-06T14:54:43+00:00,2026-02-06T16:54:43+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T14-54-43Z.json,1770386400,1983.56,5.6182,-1.1263,3.3142,6.7444,6.8397,-1.1263,2.1754,7.966,7.0847,-1.1263,5.2996,8.211,8.1535,-1.1263,6.8397,9.2798,8.4979,-1.1263,4.9215,9.6241,8.4979,-1.1263,3.0304,9.6241,8.4979,-1.1263,6.2816,9.6241,8.4979,-1.1263,1.339,9.6241,1,1,-1.1263,2,1,-1.1263,2,,-1.1263,2,,-1.1263,6,,-1.1263
2026-02-06T15:53:57+00:00,2026-02-06T17:53:57+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T15-53-57Z.json,1770390000,1976.66,5.9869,-0.2762,5.2715,6.2631,7.2127,-0.2762,3.898,7.4889,7.4585,-0.2762,5.6509,7.7348,8.5311,-0.2762,6.597,8.8073,8.8766,-0.2762,5.5665,9.1528,8.8766,-0.2762,4.7864,9.1528,8.8766,-0.2762,5.5482,9.1528,8.8766,-0.2762,1.716,9.1528,1,,-0.2762,1,,-0.2762,1,,-0.2762,1,,-0.2762,5,,-0.2762
2026-02-06T17:00:47+00:00,2026-02-06T19:00:47+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T17-00-47Z.json,1770397200,2033.63,4.2092,-0.1588,2.321,4.3681,4.4482,-1.9256,1.7038,6.3738,4.4482,-1.9256,2.3323,6.3738,5.4907,-1.9256,2.9465,7.4163,5.8265,-1.9256,2.9322,7.7521,5.8265,-1.9256,2.3534,7.7521,5.8265,-1.9256,1.0631,7.7521,5.8265,-2.1818,-0.4342,8.0083,1,14,-0.1588,1,14,-0.1588,3,93,-0.1588,5,,-0.1588,43,,-1.9256
2026-02-06T17:55:18+00:00,2026-02-06T19:55:18+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T17-55-18Z.json,1770397200,2064.81,2.6356,-1.6665,0.7759,4.3021,2.871,-3.4066,0.1681,6.2776,2.871,-3.4066,0.787,6.2776,3.8977,-3.4066,1.3919,7.3043,4.2285,-3.4066,1.3779,7.6351,4.2285,-3.4066,0.8078,7.6351,4.2285,-3.4066,-0.463,7.6351,4.2285,-3.6589,-1.9377,7.8874,3,1,-1.6665,3,1,-1.6665,11,14,-1.6665,42,14,-3.4066,,,
2026-02-06T19:04:56+00:00,2026-02-06T21:04:56+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T19-04-56Z.json,1770404400,2048.43,3.4563,-2.6342,-0.6341,6.0905,3.6936,-2.6342,1.9224,6.3278,3.6936,-2.6342,1.6032,6.3278,4.7285,-2.6342,3.1512,7.3627,5.0619,-2.6342,1.7062,7.6961,5.0619,-2.6342,4.1861,7.6961,5.0619,-2.6342,-1.878,7.6961,5.0619,-2.8886,-1.8966,7.9505,1,5,-0.2197,1,12,-0.2197,1,12,-0.2197,9,,-0.7913,52,,-2.6342
2026-02-06T19:47:50+00:00,2026-02-06T21:47:50+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T19-47-50Z.json,1770404400,2058.25,2.9627,-3.0987,-1.1082,6.0615,3.1988,-3.0987,1.4362,6.2976,3.1988,-3.0987,1.1184,6.2976,4.2288,-3.0987,2.6591,7.3276,4.5607,-3.0987,1.2209,7.6594,4.5607,-3.0987,3.6891,7.6594,4.5607,-3.0987,-2.3462,7.6594,4.5607,-3.3519,-2.3646,7.9125,1,1,-0.6957,1,5,-0.6957,9,12,-1.2647,21,12,-3.0987,,,
2026-02-06T20:48:30+00:00,2026-02-06T22:48:30+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T20-48-30Z.json,1770408000,2065.05,2.6237,-3.4178,-2.0237,6.0415,2.859,-3.4178,1.6736,6.2768,2.9011,-3.4178,2.3108,6.319,3.8856,-3.4178,2.3525,7.3035,4.2164,-3.4178,-0.7428,7.6342,4.2164,-3.4178,3.0876,7.6342,4.2164,-3.4178,-2.429,7.6342,4.2164,-3.6701,-2.6057,7.8865,2,1,-1.2247,2,1,-1.2247,8,11,-1.5898,39,11,-3.4178,,,
2026-02-06T21:42:39+00:00,2026-02-06T23:42:39+02:00,2026-02-06,data/history/2026-02-06/2026-02-06T21-42-39Z.json,1770411600,2053.02,3.225,-2.8519,-2.0867,6.0769,3.4617,-2.8519,2.6683,6.3136,3.5041,-2.8519,2.3945,6.356,4.4944,-2.8519,1.9035,7.3463,4.827,-2.8519,0.0,7.6789,4.827,-2.8519,2.5333,7.6789,4.827,-2.8519,-1.5041,7.6789,4.827,-3.1057,-2.2055,7.9327,1,3,-0.3293,1,4,-0.3293,1,10,-0.3293,7,89,-1.0131,,,
2026-02-06T22:39:14+00:00,2026-02-07T00:39:14+02:00,2026-02-07,data/history/2026-02-07/2026-02-06T22-39-14Z.json,1770415200,2078.67,1.9512,-4.0507,-3.5446,6.0019,2.1851,-4.0507,0.8106,6.2357,2.2269,-4.0507,0.7755,6.2776,3.2049,-4.0507,1.2614,7.2556,3.5335,-4.0507,-1.8396,7.5842,3.5335,-4.0507,1.6333,7.5842,3.5335,-4.0507,-3.1087,7.5842,3.5335,-4.3013,-2.9697,7.8348,6,1,-2.2346,6,1,-2.2346,18,2,-4.0507,38,9,-4.0507,,,
2026-02-06T23:37:52+00:00,2026-02-07T01:37:52+02:00,2026-02-07,data/history/2026-02-07/2026-02-06T23-37-52Z.json,1770418800,2069.57,2.3995,-3.6288,-2.7871,6.0283,2.6344,-3.6288,0.907,6.2631,2.9325,-3.6288,2.7982,6.5613,3.9888,-3.6288,0.8635,7.6175,3.9888,-3.6288,-2.2048,7.6175,3.9888,-3.6288,1.6878,7.6175,3.9888,-3.6288,-2.8199,7.6175,3.9888,-3.8805,-2.428,7.8693,4,1,-1.8047,5,1,-1.8047,5,8,-1.8047,37,8,-3.6288,,,
2026-02-07T02:47:38+00:00,2026-02-07T04:47:38+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T02-47-38Z.json,1770429600,2049.3,3.4124,-2.6755,-1.1023,6.0879,3.6495,-2.6755,1.9216,6.3251,4.684,-2.6755,3.4124,7.3596,5.0173,-2.6755,1.5557,7.6929,5.0173,-2.6755,-0.2747,7.6929,5.0173,-2.6755,2.8722,7.6929,5.0173,-2.9298,-1.9119,7.9471,5.0173,-2.9298,-1.5469,7.9471,1,5,0.0,1,5,0.0,2,5,0.0,2,,0.0,45,,-2.6755
2026-02-07T04:45:49+00:00,2026-02-07T06:45:49+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T04-45-49Z.json,1770436800,2084.16,1.9159,-4.3034,-1.5786,6.2193,1.9159,-4.3034,0.1737,6.2193,2.9331,-4.3034,0.4918,7.2365,3.2608,-4.3034,0.297,7.5642,3.2608,-4.3034,0.3378,7.5642,3.2608,-4.3034,-0.6525,7.5642,3.2608,-4.5534,-2.7853,7.8142,3.2608,-5.7764,-5.4099,9.0372,1,2,-0.1986,12,2,-4.3034,31,3,-4.3034,43,3,-4.3034,,96,
2026-02-07T05:54:31+00:00,2026-02-07T07:54:31+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T05-54-31Z.json,1770440400,2080.83,2.079,-4.1503,-0.6031,6.2292,2.079,-4.1503,0.0111,6.2292,3.0978,-4.1503,0.6113,7.2481,3.426,-4.1503,0.5974,7.5763,3.426,-4.1503,0.0317,7.5763,3.426,-4.1503,-1.2293,7.5763,3.426,-4.4006,-2.6927,7.8267,3.426,-5.6256,-4.9557,9.0517,1,1,-1.2942,11,1,-4.1503,11,2,-4.1503,31,2,-4.1503,,95,
2026-02-07T06:58:17+00:00,2026-02-07T08:58:17+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T06-58-17Z.json,1770444000,2055.48,3.3379,-2.9682,2.4549,6.3061,3.3379,-2.9682,1.1608,6.3061,4.3693,-2.9682,2.6622,7.3375,4.7016,-2.9682,1.2693,7.6697,4.7016,-2.9682,3.6449,7.6697,4.7016,-2.9682,-2.2554,7.6697,4.7016,-3.2216,-2.2404,7.9232,4.7016,-5.6668,-5.1715,10.3684,6,1,-2.9682,10,1,-2.9682,10,1,-2.9682,10,80,-2.9682,,96,
2026-02-07T07:42:01+00:00,2026-02-07T09:42:01+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T07-42-01Z.json,1770447600,2035.44,4.3553,-1.7411,2.5729,6.0965,4.3553,-1.7411,2.2516,6.0965,5.3969,-1.7411,3.8095,7.138,5.7324,-1.7411,2.3553,7.4736,5.7324,-1.7411,4.851,7.4736,5.7324,-1.8281,-1.2518,7.5605,5.7324,-2.2688,-1.2705,8.0012,5.7324,-4.738,-4.3308,10.4705,5,1,-1.7411,5,2,-1.7411,9,79,-1.7411,9,93,-1.7411,29,,-1.7411
2026-02-07T08:47:23+00:00,2026-02-07T10:47:23+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T08-47-23Z.json,1770451200,2023.26,4.9835,-1.1496,3.7736,6.1332,5.0265,-1.1496,4.424,6.1762,6.0314,-1.1496,4.4666,7.181,6.3689,-1.1496,1.3073,7.5186,6.3689,-1.1496,5.2168,7.5186,6.3689,-1.3552,-0.4137,7.7242,6.3689,-1.6805,-0.5941,8.0494,6.3689,-4.2698,-3.6155,10.6388,4,1,-1.1496,4,2,-1.1496,4,92,-1.1496,8,94,-1.1496,24,,-1.1496
2026-02-07T09:42:37+00:00,2026-02-07T11:42:37+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T09-42-37Z.json,1770454800,2010.18,5.6667,-0.5064,4.8563,6.1731,5.7099,-0.5064,4.5767,6.2164,6.7213,-0.5064,4.0753,7.2277,7.0611,-0.5064,2.1312,7.5675,7.0611,-0.5064,4.7185,7.5675,7.0611,-0.7134,0.595,7.7744,7.0611,-1.0407,-0.1214,8.1018,7.0611,-3.6469,-2.8679,10.708,3,1,-0.5064,3,77,-0.5064,3,91,-0.5064,3,93,-0.5064,7,,-0.5064
2026-02-07T10:41:59+00:00,2026-02-07T12:41:59+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T10-41-59Z.json,1770458400,2004.99,5.9402,0.1127,4.5152,5.8275,5.9836,0.1127,4.4788,5.8709,6.9975,0.1127,4.9826,6.8848,7.3382,0.1127,1.7676,7.2255,7.3382,0.1127,5.3681,7.2255,7.3382,-0.4564,0.4519,7.7946,7.3382,-0.7845,0.596,8.1227,7.3382,-3.3975,-3.1606,10.7357,1,76,0.0,2,90,0.0,2,90,0.0,2,92,0.0,6,,0.0
2026-02-07T11:33:06+00:00,2026-02-07T13:33:06+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T11-33-06Z.json,1770462000,2011.89,5.5768,-0.1591,3.7999,5.7359,5.8835,-0.1591,5.7453,6.0426,6.9701,-0.1591,3.7552,7.1291,6.9701,-0.1591,0.5989,7.1291,6.9701,-0.1596,4.6031,7.1296,6.9701,-0.7978,-0.0338,7.7678,6.9701,-1.1248,0.3693,8.0949,6.9701,-3.7288,-3.4246,10.6989,1,67,0.0,1,75,0.0,1,89,0.0,1,91,0.0,5,,-0.1591
2026-02-07T13:10:42+00:00,2026-02-07T15:10:42+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T13-10-42Z.json,1770469200,2042.38,4.0007,-1.6495,2.6273,5.6503,5.0387,-1.6495,4.0791,6.6883,5.3731,-1.6495,1.4047,7.0227,5.3731,-1.6495,-0.1493,7.0227,5.3731,-1.65,3.6521,7.0232,5.3731,-2.2787,-0.8882,7.6519,5.3731,-2.6009,-0.898,7.974,5.3731,-5.166,-4.247,10.5392,2,1,-1.3822,2,2,-1.3822,3,65,-1.6495,3,87,-1.6495,23,89,-1.6495
2026-02-07T14:39:04+00:00,2026-02-07T16:39:04+02:00,2026-02-07,data/history/2026-02-07/2026-02-07T14-39-04Z.json,1770472800,2026.71,4.8048,-0.8891,3.0577,5.694,5.8509,-0.8891,4.565,6.74,6.1879,-0.8891,2.6876,7.077,6.1879,-0.8896,0.8368,7.0775,6.1879,-0.8896,4.0188,7.0775,6.1879,-1.8478,-0.8186,8.0357,6.1879,-1.8478,-0.4495,8.0357,6.1879,-4.4328,-4.117,10.6207,1,1,-0.6197,1,64,-0.6197,2,86,-0.8891,2,86,-0.8891,21,,-0.8891
