asset,published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,n_candles_snapshot,ret_6h_pct,ret_12h_pct,ret_24h_pct,ret_48h_pct,range_24h_pct,range_48h_pct,atr14_pct,dist_from_24h_high_pct,dist_from_24h_low_pct,dist_from_48h_high_pct,dist_from_48h_low_pct,close_vs_sma_24_pct,close_vs_sma_48_pct,is_up_24h,is_up_48h
ETH-USDT,2026-03-20T06:02:39+00:00,2026-03-20T08:02:39+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T06-02-39Z.json,1773986400,2140.38,96,-0.4275,0.5189,-2.5088,-8.1772,2.6808,9.6492,1.0136,-1.5114,1.1694,-8.4798,1.1694,-0.6934,-2.5222,0,0
ETH-USDT,2026-03-20T07:10:24+00:00,2026-03-20T09:10:24+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T07-10-24Z.json,1773990000,2136.71,96,-1.1172,-0.9397,-2.0756,-8.0257,2.6854,9.6658,1.0264,-1.6858,0.9997,-8.6661,0.9997,-0.7795,-2.5182,0,0
ETH-USDT,2026-03-20T08:56:46+00:00,2026-03-20T10:56:46+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T08-56-46Z.json,1773993600,2176.77,96,1.1647,1.1139,0.2662,-6.3944,2.636,9.4879,0.9683,0.1856,2.8216,-6.6663,2.8216,1.0369,-0.5658,1,0
ETH-USDT,2026-03-20T09:56:08+00:00,2026-03-20T11:56:08+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T09-56-08Z.json,1773997200,2164.04,96,0.3087,0.3901,-1.2237,-7.2625,2.6515,8.9264,1.0444,-0.4016,2.25,-6.6764,2.25,0.4981,-0.9876,0,0
ETH-USDT,2026-03-20T10:54:09+00:00,2026-03-20T12:54:09+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T10-54-09Z.json,1774000800,2151.25,96,-0.371,-0.053,-1.8689,-7.7485,2.3456,6.8862,1.0831,-0.6768,1.6688,-5.2174,1.6688,-0.0166,-1.4029,0,0
ETH-USDT,2026-03-20T11:41:18+00:00,2026-03-20T13:41:18+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T11-41-18Z.json,1774004400,2158.69,96,0.316,0.5187,-0.8679,-6.9141,1.4532,5.5659,1.0564,0.5545,2.0077,-3.5582,2.0077,0.3659,-0.9102,0,0
ETH-USDT,2026-03-20T13:22:04+00:00,2026-03-20T15:22:04+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T13-22-04Z.json,1774011600,2145.33,96,-0.3729,-0.7182,0.0961,-4.423,1.4622,3.8003,1.0463,-0.0648,1.3975,-2.4029,1.3975,-0.2307,-1.3186,1,0
ETH-USDT,2026-03-20T14:58:02+00:00,2026-03-20T16:58:02+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T14-58-02Z.json,1774015200,2147.61,96,-1.3396,-0.1905,0.0158,-3.996,1.4607,3.7963,1.1297,0.0414,1.5021,-2.2942,1.5021,-0.1402,-1.1363,1,0
ETH-USDT,2026-03-20T15:55:09+00:00,2026-03-20T17:55:09+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T15-55-09Z.json,1774018800,2138.71,96,-1.1705,-0.8654,0.0945,-2.6102,1.4668,3.8121,1.145,-0.3745,1.0922,-2.7199,1.0922,-0.5579,-1.4919,1,0
ETH-USDT,2026-03-20T16:58:36+00:00,2026-03-20T18:58:36+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T16-58-36Z.json,1774022400,2144.8,96,-0.2998,-0.6697,1.0716,-2.1019,1.0155,3.8013,1.0874,-0.0895,0.926,-2.4282,1.3731,-0.3186,-1.1677,1,0
ETH-USDT,2026-03-20T17:50:07+00:00,2026-03-20T19:50:07+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T17-50-07Z.json,1774026000,2141.05,96,-0.8172,-0.5037,0.4391,-3.1764,1.0173,3.8079,1.0951,-0.2648,0.7524,-2.6076,1.2003,-0.511,-1.2739,1,0
ETH-USDT,2026-03-20T19:04:12+00:00,2026-03-20T21:04:12+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T19-04-12Z.json,1774033200,2128.06,96,-1.1584,-1.1749,-1.3408,-3.1269,1.1095,3.8312,1.0717,-0.8769,0.2326,-3.2339,0.5973,-1.0751,-1.73,0,0
ETH-USDT,2026-03-20T19:47:09+00:00,2026-03-20T21:47:09+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T19-47-09Z.json,1774033200,2130.71,96,-1.0353,-1.0518,-1.2179,-3.0063,1.1081,3.8264,1.0903,-0.7514,0.3567,-3.1055,0.7209,-0.957,-1.6101,0,0
ETH-USDT,2026-03-20T20:48:19+00:00,2026-03-20T22:48:19+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T20-48-19Z.json,1774036800,2137.0,96,-0.494,-1.827,-0.7335,-2.6268,1.1048,3.8152,1.0459,-0.4548,0.65,-2.8021,1.0131,-0.6423,-1.2688,0,0
ETH-USDT,2026-03-20T21:41:32+00:00,2026-03-20T23:41:32+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T21-41-32Z.json,1774040400,2157.43,96,0.8753,-0.3054,0.0835,-2.2425,1.0944,3.779,0.9962,0.4964,1.5908,-1.8286,1.9505,0.3041,-0.2774,1,0
ETH-USDT,2026-03-20T22:44:57+00:00,2026-03-21T00:44:57+02:00,2026-03-21,data/history/2026-03-21/2026-03-20T22-44-57Z.json,1774044000,2167.99,96,1.0812,0.7782,0.7248,-1.6182,1.1278,3.7606,0.9536,0.9423,2.0701,-1.3326,2.4281,0.7646,0.2451,1,0
ETH-USDT,2026-03-20T23:39:13+00:00,2026-03-21T01:39:13+02:00,2026-03-21,data/history/2026-03-21/2026-03-20T23-39-13Z.json,1774047600,2155.64,96,0.6814,-0.1413,0.3767,-2.3245,1.1342,3.7822,0.9722,0.3748,1.5091,-1.9131,1.8691,0.1749,-0.2767,1,0
ETH-USDT,2026-03-21T02:45:35+00:00,2026-03-21T04:45:35+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T02-45-35Z.json,1774058400,2154.54,96,0.8208,0.3227,0.1315,-2.288,1.1348,3.7841,0.8839,0.324,1.4588,-1.9652,1.8189,0.1067,-0.1887,1,0
ETH-USDT,2026-03-21T04:45:02+00:00,2026-03-21T06:45:02+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T04-45-02Z.json,1774065600,2158.19,96,-0.452,0.6243,-0.0496,-2.4842,1.2988,3.3083,0.7951,0.3267,1.6254,-1.3233,1.985,0.2773,0.1066,0,0
ETH-USDT,2026-03-21T05:52:30+00:00,2026-03-21T07:52:30+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T05-52-30Z.json,1774069200,2157.99,96,0.109,0.7912,0.2835,-1.8426,1.3309,2.8995,0.7595,0.2855,1.6163,-0.9235,1.9759,0.2562,0.1365,1,0
ETH-USDT,2026-03-21T07:00:13+00:00,2026-03-21T09:00:13+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T07-00-13Z.json,1774076400,2155.76,96,-0.1866,0.9785,0.1115,-1.2026,1.4853,2.6617,0.6777,0.0292,1.5145,-0.7872,1.8745,0.1194,0.0961,1,0
ETH-USDT,2026-03-21T07:42:15+00:00,2026-03-21T09:42:15+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T07-42-15Z.json,1774076400,2161.35,96,0.0722,1.2404,0.371,-0.9464,1.4801,2.6548,0.6767,0.2892,1.7693,-0.5265,2.1283,0.3681,0.3502,1,0
ETH-USDT,2026-03-21T08:48:20+00:00,2026-03-21T10:48:20+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T08-48-20Z.json,1774080000,2157.1,96,0.0232,0.9406,-0.9036,-0.6398,1.419,2.6601,0.6719,0.1567,1.5757,-0.7246,1.9355,0.2089,0.1664,0,0
ETH-USDT,2026-03-21T09:43:25+00:00,2026-03-21T11:43:25+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T09-43-25Z.json,1774083600,2158.87,96,0.1387,0.0667,-0.2389,-1.4597,1.4216,2.6579,0.6343,0.2348,1.6564,-0.642,2.0159,0.3012,0.2796,0,0
ETH-USDT,2026-03-21T10:42:42+00:00,2026-03-21T12:42:42+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T10-42-42Z.json,1774087200,2159.21,96,0.0473,-0.405,0.37,-1.5058,1.4283,2.337,0.6054,0.2436,1.6719,-0.3057,2.0313,0.3014,0.3274,1,0
ETH-USDT,2026-03-21T11:33:33+00:00,2026-03-21T13:33:33+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T11-33-33Z.json,1774090800,2155.99,96,-0.0927,0.0162,-0.1251,-0.9919,1.4235,1.7834,0.5866,0.1016,1.5251,0.1016,1.885,0.1571,0.1987,0,0
ETH-USDT,2026-03-21T13:10:50+00:00,2026-03-21T15:10:50+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T13-10-50Z.json,1774098000,2158.14,96,-0.1485,-0.0764,0.2387,0.6938,1.5601,1.9197,0.5208,0.063,1.6232,0.063,1.9827,0.2284,0.2892,1,1
ETH-USDT,2026-03-21T14:39:47+00:00,2026-03-21T16:39:47+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T14-39-47Z.json,1774101600,2168.17,96,0.5132,0.5365,0.9573,0.9733,1.5525,1.9104,0.4994,0.5258,2.0783,0.5258,2.4362,0.6512,0.7334,1,1
ETH-USDT,2026-03-21T15:36:53+00:00,2026-03-21T17:36:53+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T15-36-53Z.json,1774105200,2157.49,96,-0.0658,0.0747,0.8781,0.9735,1.5601,1.9198,0.5538,0.0334,1.5935,0.0334,1.9532,0.119,0.2171,1,1
ETH-USDT,2026-03-21T16:45:16+00:00,2026-03-21T18:45:16+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T16-45-16Z.json,1774108800,2155.58,96,-0.1681,-0.1209,0.5026,1.5796,1.5615,1.5615,0.5503,-0.0552,1.5063,-0.0552,1.5063,0.0095,0.0959,1,1
ETH-USDT,2026-03-21T17:36:49+00:00,2026-03-21T19:36:49+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T17-36-49Z.json,1774112400,2149.93,96,-0.3606,-0.3735,0.4147,0.8557,1.5656,1.5656,0.5642,-0.3181,1.2475,-0.3181,1.2475,-0.2697,-0.1841,1,1
ETH-USDT,2026-03-21T18:52:18+00:00,2026-03-21T20:52:18+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T18-52-18Z.json,1774116000,2155.63,96,-0.2305,-0.0399,0.8411,1.2351,1.1129,1.5615,0.5315,-0.0529,1.06,-0.0529,1.5086,-0.0412,0.0545,1,1
ETH-USDT,2026-03-21T19:34:15+00:00,2026-03-21T21:34:15+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T19-34-15Z.json,1774119600,2153.02,96,-0.3079,-0.3854,0.8502,-0.1836,1.098,1.5634,0.5125,-0.1742,0.9238,-0.1742,1.3892,-0.1972,-0.0628,1,0
ETH-USDT,2026-03-21T20:39:06+00:00,2026-03-21T22:39:06+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T20-39-06Z.json,1774123200,2156.52,96,-0.5373,-0.0269,0.9134,0.1733,0.4827,1.5608,0.4875,-0.0116,0.4711,-0.0116,1.5493,-0.0726,0.0961,1,1
ETH-USDT,2026-03-21T21:36:26+00:00,2026-03-21T23:36:26+02:00,2026-03-21,data/history/2026-03-21/2026-03-21T21-36-26Z.json,1774126800,2156.98,96,-0.0236,-0.0894,-0.0209,0.0626,0.4826,1.5605,0.463,0.0097,0.4924,0.0097,1.5703,-0.0508,0.1159,0,1
ETH-USDT,2026-03-21T22:38:53+00:00,2026-03-22T00:38:53+02:00,2026-03-22,data/history/2026-03-22/2026-03-21T22-38-53Z.json,1774130400,2153.75,96,-0.0849,-0.2529,-0.6568,0.0632,0.4833,1.5629,0.4576,-0.1402,0.3431,-0.1402,1.4226,-0.1731,-0.0353,0,1
ETH-USDT,2026-03-21T23:36:32+00:00,2026-03-22T01:36:32+02:00,2026-03-22,data/history/2026-03-22/2026-03-21T23-36-32Z.json,1774134000,2149.93,96,-0.027,-0.3606,-0.2649,0.1108,0.5284,1.5656,0.4588,-0.3181,0.2102,-0.3181,1.2475,-0.3395,-0.2151,0,1
ETH-USDT,2026-03-22T03:18:43+00:00,2026-03-22T05:18:43+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T03-18-43Z.json,1774148400,2106.03,96,-2.3621,-2.3852,-2.3123,-2.3802,3.4278,3.4278,0.9071,-2.4093,1.0185,-2.4093,1.0185,-1.9511,-2.0498,0,0
ETH-USDT,2026-03-22T05:22:58+00:00,2026-03-22T07:22:58+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T05-22-58Z.json,1774155600,2120.73,96,-1.3582,-1.3848,-1.7266,-1.448,3.404,3.404,0.865,-1.6994,1.7046,-1.6994,1.7046,-1.1686,-1.322,0,0
ETH-USDT,2026-03-22T07:04:43+00:00,2026-03-22T09:04:43+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T07-04-43Z.json,1774162800,2110.85,96,0.7854,-1.9586,-2.3365,-1.9741,3.4199,3.4199,0.8199,-2.1754,1.2445,-2.1754,1.2445,-1.4498,-1.7141,0,0
ETH-USDT,2026-03-22T07:48:04+00:00,2026-03-22T09:48:04+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T07-48-04Z.json,1774162800,2111.99,96,0.8399,-1.9057,-2.2838,-1.9212,3.4181,3.4181,0.8634,-2.1203,1.2978,-2.1203,1.2978,-1.3987,-1.6621,0,0
ETH-USDT,2026-03-22T08:50:15+00:00,2026-03-22T10:50:15+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T08-50-15Z.json,1774166400,2095.69,96,-0.6542,-2.8298,-2.8469,-3.7248,3.4447,3.4447,0.9445,-2.9146,0.5301,-2.9146,0.5301,-2.0427,-2.3442,0,0
ETH-USDT,2026-03-22T09:45:25+00:00,2026-03-22T11:45:25+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T09-45-25Z.json,1774170000,2096.51,96,-1.4529,-2.8035,-2.8903,-3.1206,3.4433,3.4433,0.9314,-2.8743,0.569,-2.8743,0.569,-1.8851,-2.2419,0,0
ETH-USDT,2026-03-22T10:43:43+00:00,2026-03-22T12:43:43+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T10-43-43Z.json,1774173600,2086.94,96,-1.6921,-3.111,-3.3471,-2.9894,3.6585,3.6585,0.9344,-3.346,0.3124,-3.346,0.3124,-2.1952,-2.6273,0,0
ETH-USDT,2026-03-22T11:34:18+00:00,2026-03-22T13:34:18+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T11-34-18Z.json,1774177200,2083.82,96,-1.7404,-3.075,-3.4245,-3.4683,3.6731,3.6731,0.9078,-3.5008,0.1723,-3.5008,0.1723,-2.2003,-2.7021,0,0
ETH-USDT,2026-03-22T13:12:44+00:00,2026-03-22T15:12:44+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T13-12-44Z.json,1774184400,2092.6,96,-0.9181,-0.0859,-3.1056,-2.8054,3.9353,4.1436,0.8746,-2.8582,1.0771,-3.0665,1.0771,-1.5201,-2.1735,0,0
ETH-USDT,2026-03-22T14:41:30+00:00,2026-03-22T16:41:30+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T14-41-30Z.json,1774188000,2085.23,96,-0.4991,-1.15,-3.8253,-2.9046,3.9492,4.1583,0.9157,-3.2217,0.7275,-3.4308,0.7275,-1.7071,-2.4588,0,0
ETH-USDT,2026-03-22T15:37:25+00:00,2026-03-22T17:37:25+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T15-37-25Z.json,1774191600,2084.28,96,-0.5834,-2.0278,-3.3933,-2.545,3.951,4.1602,0.8771,-3.2688,0.6822,-3.4779,0.6822,-1.6104,-2.4515,0,0
ETH-USDT,2026-03-22T16:45:20+00:00,2026-03-22T18:45:20+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T16-45-20Z.json,1774195200,2084.48,96,-0.1179,-1.8079,-3.2984,-2.8124,3.9506,4.1598,0.8416,-3.2588,0.6918,-3.468,0.6918,-1.4631,-2.3847,0,0
ETH-USDT,2026-03-22T17:36:34+00:00,2026-03-22T19:36:34+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T17-36-34Z.json,1774198800,2084.82,96,0.048,-1.6933,-3.0546,-2.6263,3.95,4.1591,0.7964,-3.242,0.708,-3.4511,0.708,-1.3194,-2.3152,0,0
ETH-USDT,2026-03-22T18:53:42+00:00,2026-03-22T20:53:42+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T18-53-42Z.json,1774202400,2080.54,96,-0.3787,-1.5516,-3.4834,-2.6716,3.9581,4.1677,0.8432,-3.4544,0.5037,-3.664,0.5037,-1.3759,-2.4614,0,0
ETH-USDT,2026-03-22T19:35:40+00:00,2026-03-22T21:35:40+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T19-35-40Z.json,1774206000,2072.77,96,-0.9476,-1.857,-3.7273,-2.9088,4.3391,4.5495,0.8768,-3.8422,0.4969,-4.0525,0.4969,-1.5882,-2.7666,0,0
ETH-USDT,2026-03-22T20:41:33+00:00,2026-03-22T22:41:33+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T20-41-33Z.json,1774209600,2072.13,96,-0.6282,-1.1242,-3.9222,-3.0356,4.312,4.5224,0.8586,-3.8743,0.4377,-4.0847,0.4377,-1.4537,-2.735,0,0
ETH-USDT,2026-03-22T21:37:25+00:00,2026-03-22T23:37:25+02:00,2026-03-22,data/history/2026-03-22/2026-03-22T21-37-25Z.json,1774213200,2060.47,96,-1.1424,-1.719,-4.4743,-4.4942,5.2852,5.6342,0.9736,-4.3247,0.9605,-4.6737,0.9605,-1.8205,-3.1905,0,0
ETH-USDT,2026-03-22T22:39:40+00:00,2026-03-23T00:39:40+02:00,2026-03-23,data/history/2026-03-23/2026-03-22T22-39-40Z.json,1774216800,2064.83,96,-0.9427,-1.0594,-4.1375,-4.7583,3.2327,5.3661,0.9985,-2.3193,0.9134,-4.4527,0.9134,-1.4383,-2.8876,0,0
ETH-USDT,2026-03-22T23:39:45+00:00,2026-03-23T01:39:45+02:00,2026-03-23,data/history/2026-03-23/2026-03-22T23-39-45Z.json,1774220400,2074.27,96,-0.506,-0.4583,-3.5192,-3.7747,3.218,5.3416,0.9498,-1.8537,1.3643,-3.9773,1.3643,-0.8398,-2.3664,0,0
ETH-USDT,2026-03-23T03:21:14+00:00,2026-03-23T05:21:14+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T03-21-14Z.json,1774234800,2072.17,96,0.5678,-0.581,-2.597,-3.8829,3.3569,5.4827,0.9971,-1.9569,1.4,-4.0827,1.4,-0.6264,-2.119,0,0
ETH-USDT,2026-03-23T05:44:55+00:00,2026-03-23T07:44:55+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T05-44-55Z.json,1774242000,2072.11,96,-0.1041,-0.6096,-2.2926,-3.9796,3.1012,5.4828,0.9591,-1.7041,1.3971,-4.0857,1.3971,-0.4202,-1.9504,0,0
ETH-USDT,2026-03-23T07:37:35+00:00,2026-03-23T09:37:35+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T07-37-35Z.json,1774249200,2040.7,96,-1.0459,-1.5472,-3.3755,-5.5822,2.0733,5.8514,1.1458,-1.9096,0.1637,-5.6878,0.1637,-1.7026,-3.2384,0,0
ETH-USDT,2026-03-23T09:10:25+00:00,2026-03-23T11:10:25+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T09-10-25Z.json,1774256400,2049.13,96,-1.1119,-0.5504,-2.2599,-5.085,1.9774,5.8274,1.0768,-1.403,0.5744,-5.253,0.5744,-1.1478,-2.6475,0,0
ETH-USDT,2026-03-23T11:06:37+00:00,2026-03-23T13:06:37+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T11-06-37Z.json,1774263600,2150.24,96,3.7706,3.6625,3.1874,-0.3462,1.8844,5.5533,1.2134,3.3652,5.2496,-0.3037,5.2496,3.66,2.2701,1,0
ETH-USDT,2026-03-23T11:53:53+00:00,2026-03-23T13:53:53+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T11-53-53Z.json,1774263600,2197.93,96,6.0721,5.9616,5.476,1.864,1.8436,5.4328,1.2233,5.462,7.3055,1.8727,7.3055,5.8577,4.489,1,1
ETH-USDT,2026-03-23T13:44:21+00:00,2026-03-23T15:44:21+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T13-44-21Z.json,1774270800,2176.43,96,6.1787,5.5356,4.006,0.776,4.7288,5.2862,1.3903,1.661,6.3898,1.1036,6.3898,4.5221,3.463,1,1
ETH-USDT,2026-03-23T15:11:33+00:00,2026-03-23T17:11:33+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T15-11-33Z.json,1774278000,2187.92,96,6.7731,5.5859,4.9725,1.4104,6.5245,6.5245,1.3198,0.357,6.8814,0.357,6.8814,4.6072,3.9404,1,1
ETH-USDT,2026-03-23T17:06:33+00:00,2026-03-23T19:06:33+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T17-06-33Z.json,1774285200,2140.12,96,-2.6302,3.2822,2.6525,-0.4831,6.1735,6.1735,1.568,-1.3719,4.8016,-1.3719,4.8016,2.0916,1.6933,1,0
ETH-USDT,2026-03-23T18:02:33+00:00,2026-03-23T20:02:33+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T18-02-33Z.json,1774288800,2155.79,96,0.3781,4.1817,3.6168,0.0074,6.1286,6.1286,1.4972,-0.635,5.4936,-0.635,5.4936,2.6478,2.419,1,1
ETH-USDT,2026-03-23T19:09:41+00:00,2026-03-23T21:09:41+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T19-09-41Z.json,1774292400,2178.61,96,-0.4565,6.2851,5.1062,1.1886,6.0644,6.0644,1.4322,0.4191,6.4835,0.4191,6.4835,3.484,3.4604,1,1
ETH-USDT,2026-03-23T20:51:33+00:00,2026-03-23T22:51:33+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T20-51-33Z.json,1774296000,2166.63,96,-1.1759,5.2263,4.5605,0.4595,6.0979,6.0979,1.459,-0.1315,5.9664,-0.1315,5.9664,2.7229,2.8814,1,1
ETH-USDT,2026-03-23T21:48:24+00:00,2026-03-23T23:48:24+02:00,2026-03-23,data/history/2026-03-23/2026-03-23T21-48-24Z.json,1774299600,2163.79,96,-1.1029,5.5955,5.0144,0.3157,6.106,6.106,1.3963,-0.263,5.843,-0.263,5.843,2.3792,2.7397,1,1
ETH-USDT,2026-03-23T22:49:15+00:00,2026-03-24T00:49:15+02:00,2026-03-24,data/history/2026-03-24/2026-03-23T22-49-15Z.json,1774303200,2159.48,96,0.7982,5.1333,4.55,0.2567,6.1181,6.1181,1.3656,-0.4631,5.6551,-0.4631,5.6551,1.9864,2.5294,1,1
ETH-USDT,2026-03-23T23:45:22+00:00,2026-03-24T01:45:22+02:00,2026-03-24,data/history/2026-03-24/2026-03-23T23-45-22Z.json,1774306800,2154.07,96,-0.2117,-1.9955,3.8471,0.1926,6.1335,6.1335,1.3337,-0.7154,5.4181,-0.7154,5.4181,1.5714,2.2684,1,1
ETH-USDT,2026-03-24T02:53:10+00:00,2026-03-24T04:53:10+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T02-53-10Z.json,1774317600,2145.92,96,-0.9559,-2.1205,3.6351,1.727,6.1568,6.1568,1.299,-1.0979,5.0589,-1.0979,5.0589,0.6784,1.7266,1,1
ETH-USDT,2026-03-24T05:02:42+00:00,2026-03-24T07:02:42+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T05-02-42Z.json,1774328400,2136.52,96,-0.8617,-1.0247,3.1084,0.7446,6.1839,6.1839,1.1963,-1.5427,4.6412,-1.5427,4.6412,-0.1946,1.22,1,1
ETH-USDT,2026-03-24T06:10:56+00:00,2026-03-24T08:10:56+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T06-10-56Z.json,1774332000,2137.61,96,-0.8732,-1.5774,3.3031,1.1489,5.8879,6.1807,1.1379,-1.4909,4.397,-1.4909,4.6898,-0.2801,1.2454,1,1
ETH-USDT,2026-03-24T08:00:07+00:00,2026-03-24T10:00:07+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T08-00-07Z.json,1774339200,2166.84,96,0.9749,0.0097,5.2365,3.3951,5.8085,6.0974,1.0456,-0.1218,5.6866,-0.1218,5.9755,0.6192,2.4898,1,1
ETH-USDT,2026-03-24T09:05:03+00:00,2026-03-24T11:05:03+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T09-05-03Z.json,1774342800,2157.99,96,0.692,-0.268,5.3125,2.9325,5.5811,6.1224,1.0577,-0.5324,5.0487,-0.5324,5.5899,-0.0034,2.0089,1,1
ETH-USDT,2026-03-24T10:07:06+00:00,2026-03-24T12:07:06+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T10-07-06Z.json,1774346400,2164.88,96,0.5789,0.2501,5.3962,3.7347,1.8953,6.1029,1.0224,-0.2125,1.6828,-0.2125,5.8904,0.0837,2.2467,1,1
ETH-USDT,2026-03-24T11:07:55+00:00,2026-03-24T13:07:55+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T11-07-55Z.json,1774350000,2161.77,96,1.09,0.31,-1.6452,3.7407,1.898,6.1117,1.01,-0.3567,1.5413,-0.3567,5.755,0.0096,2.0216,0,1
ETH-USDT,2026-03-24T13:46:43+00:00,2026-03-24T15:46:43+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T13-46-43Z.json,1774357200,2165.77,96,-0.2294,0.7452,-1.0431,3.4966,1.8945,6.1004,1.035,-0.1713,1.7232,-0.1713,5.9291,0.1694,2.0415,0,1
ETH-USDT,2026-03-24T15:15:59+00:00,2026-03-24T17:15:59+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T15-15-59Z.json,1774364400,2140.63,96,-1.2306,-0.118,-2.1614,2.7036,1.1768,6.172,1.1139,-0.8516,0.3251,-1.3477,4.8243,-0.8187,0.7389,0,1
ETH-USDT,2026-03-24T17:12:15+00:00,2026-03-24T19:12:15+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T17-12-15Z.json,1774371600,2129.08,96,-2.1216,-0.4386,-1.3694,2.123,1.9215,6.2055,1.1439,-1.3987,0.5228,-1.8975,4.308,-1.3074,0.09,0,1
ETH-USDT,2026-03-24T19:18:35+00:00,2026-03-24T21:18:35+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T19-18-35Z.json,1774378800,2127.35,96,-1.774,-1.9993,-2.3529,2.6332,2.3466,6.2105,1.1208,-1.4812,0.8654,-1.9804,4.2301,-1.2059,-0.0911,0,1
ETH-USDT,2026-03-24T20:54:31+00:00,2026-03-24T22:54:31+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T20-54-31Z.json,1774382400,2154.43,96,0.2853,-0.597,-0.5631,3.9718,2.3171,6.1325,1.1163,-0.2056,2.1115,-0.6986,5.4339,0.074,1.0986,0,1
ETH-USDT,2026-03-24T21:49:49+00:00,2026-03-24T23:49:49+02:00,2026-03-24,data/history/2026-03-24/2026-03-24T21-49-49Z.json,1774386000,2151.74,96,0.1942,-0.7179,-0.5569,4.4296,2.32,6.1401,1.0765,-0.3309,1.9891,-0.8244,5.3157,-0.0276,0.8824,0,1
ETH-USDT,2026-03-24T22:46:56+00:00,2026-03-25T00:46:56+02:00,2026-03-25,data/history/2026-03-25/2026-03-24T22-46-56Z.json,1774389600,2155.51,96,0.6961,-0.4328,-0.1838,4.3578,2.3159,6.1294,1.0345,-0.1554,2.1605,-0.6481,5.4813,0.1553,0.9704,0,1
