asset,created_at_utc,created_at_local,entry_ts_utc,entry_close,horizon_h,target_ts_utc,predicted_close_change_pct,predicted_price,prediction_method,confidence,analogue_quality,neighbors_used,best_distance,weighted_close_mean,weighted_close_median,weighted_upside_mean,weighted_downside_mean,model_version,status,actual_close,actual_close_change_pct,error_abs,error_pct,hit_direction,drift_tag,evaluated_at_utc,matched_target_ts_utc,matched_target_ts_iso,match_diff_seconds
ETH-USDT,2026-07-19T11:18:36.907033+00:00,2026-07-19T13:18:36.907033+02:00,1784458800,1874.61,336,2026-08-02T11:00:00+00:00,-2.1331,1834.6219,blend_0p7_median_0p3_mean,low,strong,20,0.480545,-3.4749,-1.5581,5.2266,-10.2507,similarity_forecast_v2_multi,evaluated,1864.9600,-0.5148,30.3381,1.6536,correct_down,undershot,2026-08-02T11:24:59.234799+00:00,1785668400,2026-08-02T11:00:00+00:00,0
BTC-USDT,2026-07-19T11:18:36.907033+00:00,2026-07-19T13:18:36.907033+02:00,1784458800,64589.0,24,2026-07-20T11:00:00+00:00,0.2659,64760.7551,blend_0p7_median_0p3_mean,high,strong,20,0.843831,0.2172,0.2868,1.3279,-0.8306,similarity_forecast_v2_multi,evaluated,64969.1000,0.5885,208.3449,0.3217,correct_up,on_target,2026-07-20T11:53:41.461160+00:00,1784545200,2026-07-20T11:00:00+00:00,0
BTC-USDT,2026-07-19T11:18:36.907033+00:00,2026-07-19T13:18:36.907033+02:00,1784458800,64589.0,48,2026-07-21T11:00:00+00:00,0.7564,65077.5447,blend_0p7_median_0p3_mean,medium,strong,20,0.843831,0.5046,0.8643,2.5583,-1.3093,similarity_forecast_v2_multi,evaluated,66322.3000,2.6836,1244.7553,1.9127,correct_up,undershot,2026-07-21T11:56:27.964514+00:00,1784631600,2026-07-21T11:00:00+00:00,0
BTC-USDT,2026-07-19T11:18:36.907033+00:00,2026-07-19T13:18:36.907033+02:00,1784458800,64589.0,168,2026-07-26T11:00:00+00:00,2.3704,66120.0112,blend_0p7_median_0p3_mean,medium,strong,20,0.843831,1.8974,2.5731,4.9422,-2.085,similarity_forecast_v2_multi,evaluated,64500.1000,-0.1376,-1619.9112,-2.4500,wrong_up,overshot,2026-07-26T11:33:44.015897+00:00,1785063600,2026-07-26T11:00:00+00:00,0
BTC-USDT,2026-07-19T11:18:36.907033+00:00,2026-07-19T13:18:36.907033+02:00,1784458800,64589.0,336,2026-08-02T11:00:00+00:00,-0.2681,64415.8369,blend_0p7_median_0p3_mean,low,strong,20,0.843831,-0.3115,-0.2495,5.5194,-3.7264,similarity_forecast_v2_multi,evaluated,63133.9000,-2.2529,-1281.9369,-1.9901,correct_down,overshot,2026-08-02T11:24:59.234799+00:00,1785668400,2026-08-02T11:00:00+00:00,0
ETH-USDT,2026-07-19T13:45:56.066894+00:00,2026-07-19T15:45:56.066894+02:00,1784466000,1869.51,24,2026-07-20T13:00:00+00:00,0.1451,1872.2225,blend_0p7_median_0p3_mean,medium,strong,20,0.448165,-0.1963,0.2914,1.7785,-1.4646,similarity_forecast_v2_multi,evaluated,1862.2500,-0.3883,-9.9725,-0.5327,wrong_up,near_miss,2026-07-20T14:28:49.292264+00:00,1784552400,2026-07-20T13:00:00+00:00,0
ETH-USDT,2026-07-19T13:45:56.066894+00:00,2026-07-19T15:45:56.066894+02:00,1784466000,1869.51,48,2026-07-21T13:00:00+00:00,0.7316,1883.187,blend_0p7_median_0p3_mean,medium,strong,20,0.448165,0.557,0.8064,2.8832,-2.2265,similarity_forecast_v2_multi,evaluated,1940.3500,3.7892,57.1630,3.0354,correct_up,undershot,2026-07-21T14:16:21.443801+00:00,1784638800,2026-07-21T13:00:00+00:00,0
ETH-USDT,2026-07-19T13:45:56.066894+00:00,2026-07-19T15:45:56.066894+02:00,1784466000,1869.51,168,2026-07-26T13:00:00+00:00,-1.9853,1832.3942,blend_0p7_median_0p3_mean,low,strong,20,0.448165,-2.9117,-1.5883,4.4433,-5.38,similarity_forecast_v2_multi,evaluated,1887.3600,0.9548,54.9658,2.9997,wrong_down,undershot,2026-07-26T13:49:09.042853+00:00,1785070800,2026-07-26T13:00:00+00:00,0
ETH-USDT,2026-07-19T13:45:56.066894+00:00,2026-07-19T15:45:56.066894+02:00,1784466000,1869.51,336,2026-08-02T13:00:00+00:00,-4.2195,1790.6257,blend_0p7_median_0p3_mean,low,strong,20,0.448165,-2.4236,-4.9892,5.4353,-8.3191,similarity_forecast_v2_multi,evaluated,1855.6600,-0.7408,65.0343,3.6319,correct_down,undershot,2026-08-02T13:47:51.263707+00:00,1785675600,2026-08-02T13:00:00+00:00,0
BTC-USDT,2026-07-19T13:45:56.066894+00:00,2026-07-19T15:45:56.066894+02:00,1784466000,64424.8,24,2026-07-20T13:00:00+00:00,0.2343,64575.7731,blend_0p7_median_0p3_mean,high,strong,20,0.796888,-0.057,0.3592,1.4978,-0.9941,similarity_forecast_v2_multi,evaluated,64347.9000,-0.1194,-227.8731,-0.3529,wrong_up,on_target,2026-07-20T14:28:49.292264+00:00,1784552400,2026-07-20T13:00:00+00:00,0
BTC-USDT,2026-07-19T13:45:56.066894+00:00,2026-07-19T15:45:56.066894+02:00,1784466000,64424.8,48,2026-07-21T13:00:00+00:00,0.3585,64655.75,blend_0p7_median_0p3_mean,low,strong,20,0.796888,-0.0282,0.5242,2.5726,-2.1144,similarity_forecast_v2_multi,evaluated,66786.1000,3.6652,2130.3500,3.2949,correct_up,undershot,2026-07-21T14:16:21.443801+00:00,1784638800,2026-07-21T13:00:00+00:00,0
BTC-USDT,2026-07-19T13:45:56.066894+00:00,2026-07-19T15:45:56.066894+02:00,1784466000,64424.8,168,2026-07-26T13:00:00+00:00,1.3709,65307.9738,blend_0p7_median_0p3_mean,low,strong,20,0.796888,0.1656,1.8874,4.7611,-4.5844,similarity_forecast_v2_multi,evaluated,64540.8000,0.1801,-767.1738,-1.1747,correct_up,near_miss,2026-07-26T13:49:09.042853+00:00,1785070800,2026-07-26T13:00:00+00:00,0
BTC-USDT,2026-07-19T13:45:56.066894+00:00,2026-07-19T15:45:56.066894+02:00,1784466000,64424.8,336,2026-08-02T13:00:00+00:00,0.1285,64507.573,blend_0p7_median_0p3_mean,low,strong,20,0.796888,0.5531,-0.0535,6.4892,-6.439,similarity_forecast_v2_multi,evaluated,63113.5000,-2.0354,-1394.0730,-2.1611,wrong_up,overshot,2026-08-02T13:47:51.263707+00:00,1785675600,2026-08-02T13:00:00+00:00,0
ETH-USDT,2026-07-19T15:08:07.173843+00:00,2026-07-19T17:08:07.173843+02:00,1784473200,1874.99,24,2026-07-20T15:00:00+00:00,0.0738,1876.3747,blend_0p7_median_0p3_mean,medium,strong,20,0.446343,-0.2072,0.1943,1.7367,-1.8493,similarity_forecast_v2_multi,evaluated,1902.5700,1.4709,26.1953,1.3961,correct_up,near_miss,2026-07-20T16:41:04.944241+00:00,1784559600,2026-07-20T15:00:00+00:00,0
ETH-USDT,2026-07-19T15:08:07.173843+00:00,2026-07-19T17:08:07.173843+02:00,1784473200,1874.99,48,2026-07-21T15:00:00+00:00,0.0774,1876.4403,blend_0p7_median_0p3_mean,low,strong,20,0.446343,-0.7413,0.4282,2.5754,-3.3041,similarity_forecast_v2_multi,evaluated,1932.1000,3.0459,55.6597,2.9662,correct_up,undershot,2026-07-21T16:38:01.693673+00:00,1784646000,2026-07-21T15:00:00+00:00,0
ETH-USDT,2026-07-19T15:08:07.173843+00:00,2026-07-19T17:08:07.173843+02:00,1784473200,1874.99,168,2026-07-26T15:00:00+00:00,-5.7108,1767.9134,blend_0p7_median_0p3_mean,low,strong,20,0.446343,-4.5093,-6.2257,3.7262,-6.7919,similarity_forecast_v2_multi,evaluated,1899.0400,1.2827,131.1266,7.4170,wrong_down,undershot,2026-07-26T15:14:44.776089+00:00,1785078000,2026-07-26T15:00:00+00:00,0
ETH-USDT,2026-07-19T15:08:07.173843+00:00,2026-07-19T17:08:07.173843+02:00,1784473200,1874.99,336,2026-08-02T15:00:00+00:00,-8.9008,1708.1015,blend_0p7_median_0p3_mean,low,strong,20,0.446343,-9.7246,-8.5477,4.2094,-13.8755,similarity_forecast_v2_multi,evaluated,1856.4800,-0.9872,148.3785,8.6867,correct_down,undershot,2026-08-02T15:12:46.997026+00:00,1785682800,2026-08-02T15:00:00+00:00,0
BTC-USDT,2026-07-19T15:08:07.173843+00:00,2026-07-19T17:08:07.173843+02:00,1784473200,64575.4,24,2026-07-20T15:00:00+00:00,0.2107,64711.4345,blend_0p7_median_0p3_mean,high,strong,20,0.398517,0.2843,0.1791,1.6632,-0.8071,similarity_forecast_v2_multi,evaluated,65596.6000,1.5814,885.1655,1.3679,correct_up,near_miss,2026-07-20T16:41:04.944241+00:00,1784559600,2026-07-20T15:00:00+00:00,0
BTC-USDT,2026-07-19T15:08:07.173843+00:00,2026-07-19T17:08:07.173843+02:00,1784473200,64575.4,48,2026-07-21T15:00:00+00:00,0.6181,64974.547,blend_0p7_median_0p3_mean,low,strong,20,0.398517,0.3925,0.7148,2.6891,-1.7088,similarity_forecast_v2_multi,evaluated,66689.9000,3.2745,1715.3530,2.6400,correct_up,undershot,2026-07-21T16:38:01.693673+00:00,1784646000,2026-07-21T15:00:00+00:00,0
BTC-USDT,2026-07-19T15:08:07.173843+00:00,2026-07-19T17:08:07.173843+02:00,1784473200,64575.4,168,2026-07-26T15:00:00+00:00,-2.8226,62752.7206,blend_0p7_median_0p3_mean,low,strong,20,0.398517,-1.9323,-3.2041,4.193,-5.7175,similarity_forecast_v2_multi,evaluated,64670.4000,0.1471,1917.6794,3.0559,wrong_down,undershot,2026-07-26T15:14:44.776089+00:00,1785078000,2026-07-26T15:00:00+00:00,0
BTC-USDT,2026-07-19T15:08:07.173843+00:00,2026-07-19T17:08:07.173843+02:00,1784473200,64575.4,336,2026-08-02T15:00:00+00:00,-3.2455,62479.6248,blend_0p7_median_0p3_mean,low,strong,20,0.398517,-0.4559,-4.441,5.8961,-7.6,similarity_forecast_v2_multi,evaluated,63095.8000,-2.2913,616.1752,0.9862,correct_down,near_miss,2026-08-02T15:12:46.997026+00:00,1785682800,2026-08-02T15:00:00+00:00,0
ETH-USDT,2026-07-19T17:10:48.641872+00:00,2026-07-19T19:10:48.641872+02:00,1784480400,1867.41,24,2026-07-20T17:00:00+00:00,1.0032,1886.1435,blend_0p7_median_0p3_mean,medium,strong,20,0.297048,0.5794,1.1848,2.3547,-1.2861,similarity_forecast_v2_multi,evaluated,1907.7200,2.1586,21.5765,1.1439,correct_up,near_miss,2026-07-20T19:03:20.669632+00:00,1784566800,2026-07-20T17:00:00+00:00,0
ETH-USDT,2026-07-19T17:10:48.641872+00:00,2026-07-19T19:10:48.641872+02:00,1784480400,1867.41,48,2026-07-21T17:00:00+00:00,3.4549,1931.9281,blend_0p7_median_0p3_mean,medium,strong,20,0.297048,3.5358,3.4203,5.5317,-1.4714,similarity_forecast_v2_multi,evaluated,1918.6100,2.7418,-13.3181,-0.6894,correct_up,near_miss,2026-07-21T18:23:09.680494+00:00,1784653200,2026-07-21T17:00:00+00:00,0
ETH-USDT,2026-07-19T17:10:48.641872+00:00,2026-07-19T19:10:48.641872+02:00,1784480400,1867.41,168,2026-07-26T17:00:00+00:00,-0.0634,1866.2262,blend_0p7_median_0p3_mean,low,strong,20,0.297048,0.2542,-0.1995,6.1882,-3.3724,similarity_forecast_v2_multi,evaluated,1915.0000,2.5484,48.7738,2.6135,wrong_down,undershot,2026-07-26T17:11:44.284245+00:00,1785085200,2026-07-26T17:00:00+00:00,0
ETH-USDT,2026-07-19T17:10:48.641872+00:00,2026-07-19T19:10:48.641872+02:00,1784480400,1867.41,336,2026-08-02T17:00:00+00:00,-3.2253,1807.1806,blend_0p7_median_0p3_mean,low,strong,20,0.297048,-1.3544,-4.0271,7.6863,-6.958,similarity_forecast_v2_multi,evaluated,1864.4300,-0.1596,57.2494,3.1679,correct_down,undershot,2026-08-02T17:11:35.474102+00:00,1785690000,2026-08-02T17:00:00+00:00,0
BTC-USDT,2026-07-19T17:10:48.641872+00:00,2026-07-19T19:10:48.641872+02:00,1784480400,64595.5,24,2026-07-20T17:00:00+00:00,0.9303,65196.4384,blend_0p7_median_0p3_mean,high,strong,20,0.442362,1.166,0.8293,2.1415,-0.6023,similarity_forecast_v2_multi,evaluated,65588.2000,1.5368,391.7616,0.6009,correct_up,near_miss,2026-07-20T19:03:20.669632+00:00,1784566800,2026-07-20T17:00:00+00:00,0
BTC-USDT,2026-07-19T17:10:48.641872+00:00,2026-07-19T19:10:48.641872+02:00,1784480400,64595.5,48,2026-07-21T17:00:00+00:00,2.514,66219.4309,blend_0p7_median_0p3_mean,medium,strong,20,0.442362,2.2193,2.6403,3.6505,-0.6956,similarity_forecast_v2_multi,evaluated,66208.8000,2.4975,-10.6309,-0.0161,correct_up,on_target,2026-07-21T18:23:09.680494+00:00,1784653200,2026-07-21T17:00:00+00:00,0
BTC-USDT,2026-07-19T17:10:48.641872+00:00,2026-07-19T19:10:48.641872+02:00,1784480400,64595.5,168,2026-07-26T17:00:00+00:00,3.4617,66831.6347,blend_0p7_median_0p3_mean,low,strong,20,0.442362,3.4649,3.4604,6.3448,-1.5968,similarity_forecast_v2_multi,evaluated,64704.8000,0.1692,-2126.8347,-3.1824,correct_up,overshot,2026-07-26T17:11:44.284245+00:00,1785085200,2026-07-26T17:00:00+00:00,0
BTC-USDT,2026-07-19T17:10:48.641872+00:00,2026-07-19T19:10:48.641872+02:00,1784480400,64595.5,336,2026-08-02T17:00:00+00:00,3.8758,67099.0666,blend_0p7_median_0p3_mean,low,strong,20,0.442362,4.7047,3.5205,9.5986,-2.9159,similarity_forecast_v2_multi,evaluated,63184.1000,-2.1850,-3914.9666,-5.8346,wrong_up,overshot,2026-08-02T17:11:35.474102+00:00,1785690000,2026-08-02T17:00:00+00:00,0
ETH-USDT,2026-07-19T19:20:47.589705+00:00,2026-07-19T21:20:47.589705+02:00,1784487600,1859.68,24,2026-07-20T19:00:00+00:00,0.3752,1866.6571,blend_0p7_median_0p3_mean,medium,strong,20,0.461204,0.2867,0.4131,2.4034,-1.5932,similarity_forecast_v2_multi,evaluated,1896.6000,1.9853,29.9429,1.6041,correct_up,undershot,2026-07-20T19:03:20.669632+00:00,1784574000,2026-07-20T19:00:00+00:00,0
ETH-USDT,2026-07-19T19:20:47.589705+00:00,2026-07-19T21:20:47.589705+02:00,1784487600,1859.68,48,2026-07-21T19:00:00+00:00,1.0177,1878.6052,blend_0p7_median_0p3_mean,low,strong,20,0.461204,0.7609,1.1277,4.1579,-2.5637,similarity_forecast_v2_multi,evaluated,1923.4100,3.4269,44.8048,2.3850,correct_up,undershot,2026-07-21T20:23:04.128682+00:00,1784660400,2026-07-21T19:00:00+00:00,0
ETH-USDT,2026-07-19T19:20:47.589705+00:00,2026-07-19T21:20:47.589705+02:00,1784487600,1859.68,168,2026-07-26T19:00:00+00:00,-0.2763,1854.5419,blend_0p7_median_0p3_mean,low,strong,20,0.461204,-0.6342,-0.1229,5.877,-5.371,similarity_forecast_v2_multi,evaluated,1914.2600,2.9349,59.7181,3.2201,wrong_down,undershot,2026-07-26T19:24:41.092115+00:00,1785092400,2026-07-26T19:00:00+00:00,0
ETH-USDT,2026-07-19T19:20:47.589705+00:00,2026-07-19T21:20:47.589705+02:00,1784487600,1859.68,336,2026-08-02T19:00:00+00:00,1.9731,1896.3743,blend_0p7_median_0p3_mean,low,strong,20,0.461204,-0.6557,3.0998,8.2787,-8.3056,similarity_forecast_v2_multi,evaluated,1877.3100,0.9480,-19.0643,-1.0053,correct_up,near_miss,2026-08-02T19:23:29.534466+00:00,1785697200,2026-08-02T19:00:00+00:00,0
BTC-USDT,2026-07-19T19:20:47.589705+00:00,2026-07-19T21:20:47.589705+02:00,1784487600,64432.6,24,2026-07-20T19:00:00+00:00,-2.2374,62990.9592,blend_0p7_median_0p3_mean,low,strong,20,0.441689,-0.4215,-3.0157,1.769,-2.3486,similarity_forecast_v2_multi,evaluated,65200.1000,1.1912,2209.1408,3.5071,wrong_down,undershot,2026-07-20T19:03:20.669632+00:00,1784574000,2026-07-20T19:00:00+00:00,0
BTC-USDT,2026-07-19T19:20:47.589705+00:00,2026-07-19T21:20:47.589705+02:00,1784487600,64432.6,48,2026-07-21T19:00:00+00:00,-1.5785,63415.525,blend_0p7_median_0p3_mean,low,strong,20,0.441689,-3.2618,-0.8571,2.2141,-5.0033,similarity_forecast_v2_multi,evaluated,66447.7000,3.1275,3032.1750,4.7814,wrong_down,undershot,2026-07-21T20:23:04.128682+00:00,1784660400,2026-07-21T19:00:00+00:00,0
BTC-USDT,2026-07-19T19:20:47.589705+00:00,2026-07-19T21:20:47.589705+02:00,1784487600,64432.6,168,2026-07-26T19:00:00+00:00,-5.1118,61138.9021,blend_0p7_median_0p3_mean,low,strong,20,0.441689,-5.7828,-4.8243,3.463,-10.3801,similarity_forecast_v2_multi,evaluated,64711.3000,0.4325,3572.3979,5.8431,wrong_down,undershot,2026-07-26T19:24:41.092115+00:00,1785092400,2026-07-26T19:00:00+00:00,0
BTC-USDT,2026-07-19T19:20:47.589705+00:00,2026-07-19T21:20:47.589705+02:00,1784487600,64432.6,336,2026-08-02T19:00:00+00:00,-8.8442,58734.0713,blend_0p7_median_0p3_mean,low,strong,20,0.441689,-3.8076,-11.0027,5.2076,-11.224,similarity_forecast_v2_multi,evaluated,63359.1000,-1.6661,4625.0287,7.8745,correct_down,undershot,2026-08-02T19:23:29.534466+00:00,1785697200,2026-08-02T19:00:00+00:00,0
ETH-USDT,2026-07-19T21:03:10.329499+00:00,2026-07-19T23:03:10.329499+02:00,1784494800,1867.04,24,2026-07-20T21:00:00+00:00,1.1856,1889.1764,blend_0p7_median_0p3_mean,medium,strong,20,0.295281,1.1876,1.1848,2.716,-1.1098,similarity_forecast_v2_multi,evaluated,1902.4900,1.8987,13.3136,0.7047,correct_up,near_miss,2026-07-20T22:09:48.047725+00:00,1784581200,2026-07-20T21:00:00+00:00,0
ETH-USDT,2026-07-19T21:03:10.329499+00:00,2026-07-19T23:03:10.329499+02:00,1784494800,1867.04,48,2026-07-21T21:00:00+00:00,3.2048,1926.8745,blend_0p7_median_0p3_mean,low,strong,20,0.295281,2.7019,3.4203,5.4709,-1.412,similarity_forecast_v2_multi,evaluated,1924.1200,3.0572,-2.7545,-0.1430,correct_up,on_target,2026-07-21T22:09:43.061609+00:00,1784667600,2026-07-21T21:00:00+00:00,0
ETH-USDT,2026-07-19T21:03:10.329499+00:00,2026-07-19T23:03:10.329499+02:00,1784494800,1867.04,168,2026-07-26T21:00:00+00:00,-0.5638,1856.5134,blend_0p7_median_0p3_mean,low,strong,20,0.295281,-0.5188,-0.5831,6.1471,-3.7614,similarity_forecast_v2_multi,evaluated,1913.8300,2.5061,57.3166,3.0873,wrong_down,undershot,2026-07-26T21:08:31.701139+00:00,1785099600,2026-07-26T21:00:00+00:00,0
ETH-USDT,2026-07-19T21:03:10.329499+00:00,2026-07-19T23:03:10.329499+02:00,1784494800,1867.04,336,2026-08-02T21:00:00+00:00,-0.3728,1860.0806,blend_0p7_median_0p3_mean,low,strong,20,0.295281,-0.7042,-0.2307,7.7081,-7.2967,similarity_forecast_v2_multi,evaluated,1884.2000,0.9191,24.1194,1.2967,wrong_down,near_miss,2026-08-02T21:06:47.603747+00:00,1785704400,2026-08-02T21:00:00+00:00,0
BTC-USDT,2026-07-19T21:03:10.329499+00:00,2026-07-19T23:03:10.329499+02:00,1784494800,64544.4,24,2026-07-20T21:00:00+00:00,-0.1549,64444.4143,blend_0p7_median_0p3_mean,medium,strong,20,0.564073,-0.455,-0.0263,1.6238,-2.2103,similarity_forecast_v2_multi,evaluated,65288.0000,1.1521,843.5857,1.3090,wrong_down,near_miss,2026-07-20T22:09:48.047725+00:00,1784581200,2026-07-20T21:00:00+00:00,0
BTC-USDT,2026-07-19T21:03:10.329499+00:00,2026-07-19T23:03:10.329499+02:00,1784494800,64544.4,48,2026-07-21T21:00:00+00:00,-0.7196,64079.9191,blend_0p7_median_0p3_mean,low,strong,20,0.564073,-2.7231,0.139,2.2586,-4.606,similarity_forecast_v2_multi,evaluated,66384.6000,2.8511,2304.6809,3.5966,wrong_down,undershot,2026-07-21T22:09:43.061609+00:00,1784667600,2026-07-21T21:00:00+00:00,0
BTC-USDT,2026-07-19T21:03:10.329499+00:00,2026-07-19T23:03:10.329499+02:00,1784494800,64544.4,168,2026-07-26T21:00:00+00:00,-3.4961,62287.8632,blend_0p7_median_0p3_mean,low,strong,20,0.564073,-4.6462,-3.0032,3.606,-9.4205,similarity_forecast_v2_multi,evaluated,64654.6000,0.1707,2366.7368,3.7997,wrong_down,undershot,2026-07-26T21:08:31.701139+00:00,1785099600,2026-07-26T21:00:00+00:00,0
BTC-USDT,2026-07-19T21:03:10.329499+00:00,2026-07-19T23:03:10.329499+02:00,1784494800,64544.4,336,2026-08-02T21:00:00+00:00,-4.3117,61761.4197,blend_0p7_median_0p3_mean,low,strong,20,0.564073,-2.7046,-5.0005,5.5768,-10.3277,similarity_forecast_v2_multi,evaluated,63530.1000,-1.5715,1768.6803,2.8637,correct_down,undershot,2026-08-02T21:06:47.603747+00:00,1785704400,2026-08-02T21:00:00+00:00,0
ETH-USDT,2026-07-19T22:04:09.381597+00:00,2026-07-20T00:04:09.381597+02:00,1784498400,1862.5,24,2026-07-20T22:00:00+00:00,-0.2092,1858.604,blend_0p7_median_0p3_mean,medium,strong,20,0.408019,-0.2271,-0.2015,1.9014,-2.1978,similarity_forecast_v2_multi,evaluated,1900.0000,2.0134,41.3960,2.2273,wrong_down,undershot,2026-07-20T22:09:48.047725+00:00,1784584800,2026-07-20T22:00:00+00:00,0
ETH-USDT,2026-07-19T22:04:09.381597+00:00,2026-07-20T00:04:09.381597+02:00,1784498400,1862.5,48,2026-07-21T22:00:00+00:00,0.4952,1871.7231,blend_0p7_median_0p3_mean,low,strong,20,0.408019,0.9747,0.2897,3.5228,-2.6814,similarity_forecast_v2_multi,evaluated,1922.1800,3.2043,50.4569,2.6957,correct_up,undershot,2026-07-21T22:09:43.061609+00:00,1784671200,2026-07-21T22:00:00+00:00,0
ETH-USDT,2026-07-19T22:04:09.381597+00:00,2026-07-20T00:04:09.381597+02:00,1784498400,1862.5,168,2026-07-26T22:00:00+00:00,-0.7078,1849.3163,blend_0p7_median_0p3_mean,low,strong,20,0.408019,-0.0586,-0.9861,5.5274,-4.8652,similarity_forecast_v2_multi,evaluated,1949.5500,4.6738,100.2337,5.4200,wrong_down,undershot,2026-07-26T23:07:51.251013+00:00,1785103200,2026-07-26T22:00:00+00:00,0
ETH-USDT,2026-07-19T22:04:09.381597+00:00,2026-07-20T00:04:09.381597+02:00,1784498400,1862.5,336,2026-08-02T22:00:00+00:00,4.4221,1944.8622,blend_0p7_median_0p3_mean,low,strong,20,0.408019,1.422,5.7079,8.6662,-6.9696,similarity_forecast_v2_multi,evaluated,1895.2000,1.7557,-49.6622,-2.5535,correct_up,overshot,2026-08-02T22:07:37.380543+00:00,1785708000,2026-08-02T22:00:00+00:00,0
BTC-USDT,2026-07-19T22:04:09.381597+00:00,2026-07-20T00:04:09.381597+02:00,1784498400,64483.0,24,2026-07-20T22:00:00+00:00,-0.162,64378.5053,blend_0p7_median_0p3_mean,medium,strong,20,0.502777,-0.4788,-0.0263,1.6463,-2.3156,similarity_forecast_v2_multi,evaluated,65213.7000,1.1332,835.1947,1.2973,wrong_down,near_miss,2026-07-20T22:09:48.047725+00:00,1784584800,2026-07-20T22:00:00+00:00,0
BTC-USDT,2026-07-19T22:04:09.381597+00:00,2026-07-20T00:04:09.381597+02:00,1784498400,64483.0,48,2026-07-21T22:00:00+00:00,-0.805,63963.8861,blend_0p7_median_0p3_mean,low,strong,20,0.502777,-3.0078,0.139,2.1782,-4.843,similarity_forecast_v2_multi,evaluated,66321.1000,2.8505,2357.2139,3.6852,wrong_down,undershot,2026-07-21T22:09:43.061609+00:00,1784671200,2026-07-21T22:00:00+00:00,0
BTC-USDT,2026-07-19T22:04:09.381597+00:00,2026-07-20T00:04:09.381597+02:00,1784498400,64483.0,168,2026-07-26T22:00:00+00:00,-3.7102,62090.5259,blend_0p7_median_0p3_mean,low,strong,20,0.502777,-5.36,-3.0032,3.3146,-9.9432,similarity_forecast_v2_multi,evaluated,65407.6000,1.4339,3317.0741,5.3423,wrong_down,undershot,2026-07-26T23:07:51.251013+00:00,1785103200,2026-07-26T22:00:00+00:00,0
BTC-USDT,2026-07-19T22:04:09.381597+00:00,2026-07-20T00:04:09.381597+02:00,1784498400,64483.0,336,2026-08-02T22:00:00+00:00,-5.7043,60804.6704,blend_0p7_median_0p3_mean,low,strong,20,0.502777,-3.6098,-6.602,5.0102,-10.8625,similarity_forecast_v2_multi,evaluated,63665.1000,-1.2684,2860.4296,4.7043,correct_down,undershot,2026-08-02T22:07:37.380543+00:00,1785708000,2026-08-02T22:00:00+00:00,0
ETH-USDT,2026-07-19T23:05:47.153287+00:00,2026-07-20T01:05:47.153287+02:00,1784502000,1865.72,24,2026-07-20T23:00:00+00:00,0.9393,1883.244,blend_0p7_median_0p3_mean,medium,strong,20,0.354408,0.5614,1.1012,2.4495,-1.4833,similarity_forecast_v2_multi,evaluated,1904.5500,2.0812,21.3060,1.1313,correct_up,near_miss,2026-07-21T00:05:49.574742+00:00,1784588400,2026-07-20T23:00:00+00:00,0
ETH-USDT,2026-07-19T23:05:47.153287+00:00,2026-07-20T01:05:47.153287+02:00,1784502000,1865.72,48,2026-07-21T23:00:00+00:00,2.7444,1916.9223,blend_0p7_median_0p3_mean,medium,strong,20,0.354408,2.2277,2.9658,4.9798,-1.949,similarity_forecast_v2_multi,evaluated,1929.8600,3.4378,12.9377,0.6749,correct_up,near_miss,2026-07-22T00:02:07.327801+00:00,1784674800,2026-07-21T23:00:00+00:00,0
ETH-USDT,2026-07-19T23:05:47.153287+00:00,2026-07-20T01:05:47.153287+02:00,1784502000,1865.72,168,2026-07-26T23:00:00+00:00,-0.7749,1851.2618,blend_0p7_median_0p3_mean,low,strong,20,0.354408,-0.9841,-0.6853,5.4543,-4.2891,similarity_forecast_v2_multi,evaluated,1954.4500,4.7558,103.1882,5.5739,wrong_down,undershot,2026-07-26T23:07:51.251013+00:00,1785106800,2026-07-26T23:00:00+00:00,0
ETH-USDT,2026-07-19T23:05:47.153287+00:00,2026-07-20T01:05:47.153287+02:00,1784502000,1865.72,336,2026-08-02T23:00:00+00:00,2.5141,1912.6251,blend_0p7_median_0p3_mean,low,strong,20,0.354408,1.1473,3.0998,7.2842,-6.1271,similarity_forecast_v2_multi,evaluated,1878.3700,0.6780,-34.2551,-1.7910,correct_up,overshot,2026-08-02T23:08:23.865150+00:00,1785711600,2026-08-02T23:00:00+00:00,0
BTC-USDT,2026-07-19T23:05:47.153287+00:00,2026-07-20T01:05:47.153287+02:00,1784502000,64596.9,24,2026-07-20T23:00:00+00:00,-0.1884,64475.1865,blend_0p7_median_0p3_mean,medium,strong,20,0.598576,-0.5667,-0.0263,1.438,-2.1793,similarity_forecast_v2_multi,evaluated,65258.2000,1.0237,783.0135,1.2144,wrong_down,near_miss,2026-07-21T00:05:49.574742+00:00,1784588400,2026-07-20T23:00:00+00:00,0
